Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,1318,690,24,604,0,21,583,4829
Dibër,496,274,17,205,0,4,201,3687
Durrës,3289,1840,89,1360,3,34,1323,12585
Elbasan,2212,1299,72,841,3,45,793,6341
Fier,2883,1455,61,1367,2,26,1339,6750
Gjirokastër,1269,700,14,555,1,16,538,4715
Korçe,2319,1266,56,997,3,28,966,5140
Kukës,955,530,19,406,1,10,395,5079
Lezhë,1674,903,37,734,1,8,725,6114
Shkodër,2050,1085,61,904,2,21,881,8574
Tiranë,18040,8125,339,9576,14,222,9340,116058
Vlorë,1677,682,21,974,2,24,948,6173
