Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,120317,2112483,729,7918
Cluj,36375,728892,251,4462
Timiş,33622,749923,330,1909
Iaşi,31842,939359,516,2124
Constanţa,30368,767514,980,3488
Braşov,29378,633686,223,4741
Ilfov,29066,423315,742,2224
Prahova,26352,799012,380,3806
Argeş,20447,639930,512,5667
Bihor,20349,617827,570,2565
Suceava,19452,753707,523,4190
Galaţi,19193,627331,371,1838
Bacău,18955,743750,121,4470
Sibiu,18769,466472,408,2609
Dolj,17841,693427,734,1893
Mureş,17049,593959,345,4211
Dâmboviţa,16797,523730,200,1334
Arad,15981,471826,246,1070
Maramureş,14339,523298,892,3256
Alba,14215,377575,330,1297
Hunedoara,14051,461832,258,2955
Neamţ,13020,571755,418,3190
Vaslui,12221,490520,316,3053
Vâlcea,11191,398969,453,1550
Olt,10718,441079,315,1632
Botoşani,10104,452674,309,1363
Brăila,9430,348791,301,2171
Teleorman,9149,378074,127,2680
Buzău,9089,470674,336,3243
Satu Mare,8689,388783,403,3312
Bistriţa Năsăud,8363,328685,362,1966
Caraş Severin,7845,321931,285,1258
Vrancea,7835,387553,242,2998
Ialomiţa,7790,289659,281,2569
Giurgiu,7397,273904,150,1842
Sălaj,7353,245813,319,1410
Călăraşi,7268,312522,323,2002
Tulcea,6144,239857,260,1862
Gorj,5970,361467,397,2436
Harghita,5905,332366,176,1672
Mehedinţi,5679,282249,406,1985
Covasna,5647,227389,18,357
Fără județ,1778,,,
