,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 30 de agosto 2020,Casos COVID-19 en Chile 30 de agosto 2020,Casos COVID-19 en Chile 30 de agosto 2020,Casos COVID-19 en Chile 30 de agosto 2020,Casos COVID-19 en Chile 30 de agosto 2020,Casos COVID-19 en Chile 30 de agosto 2020,Casos COVID-19 en Chile 30 de agosto 2020,Casos COVID-19 en Chile 30 de agosto 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,6.599,61,26,35,0,557,107,5.934
3,Tarapacá,10.646,43,29,11,3,443,203,10.006
4,Antofagasta,18.069,108,67,28,13,775,442,16.846
5,Atacama,5.625,69,45,24,0,582,46,4.999
6,Coquimbo,9.819,80,58,21,1,987,133,8.703
7,Valparaíso,22.711,233,163,62,8,1.503,693,20.511
8,RM,273.239,641,358,251,32,4.732,8.517,259.943
9,O’Higgins,13.321,83,66,17,0,789,338,12.212
10,Maule,11.656,112,77,34,1,877,263,10.526
11,Ñuble,4.705,57,43,12,2,571,80,4.058
12,Biobío,17.216,225,177,42,6,2.342,206,14.672
13,Araucanía,5.119,33,26,7,0,288,94,4.743
14,Los Ríos,1.097,7,5,2,0,64,15,1.019
15,Los Lagos,6.557,109,61,43,5,686,67,5.804
16,Aysén,123,0,0,0,0,23,1,100
17,Magallanes,3.417,104,76,27,1,926,38,2.454
18,Desconocida,55,1,0,0,1,1,1,54
19,Total,409.974,1.966,1.277,616,73,16.146,11.244,382.584
