,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 16 de abril de 2021,Casos COVID-19 en Chile 16 de abril de 2021,Casos COVID-19 en Chile 16 de abril de 2021,Casos COVID-19 en Chile 16 de abril de 2021,Casos COVID-19 en Chile 16 de abril de 2021,Casos COVID-19 en Chile 16 de abril de 2021,Casos COVID-19 en Chile 16 de abril de 2021,Casos COVID-19 en Chile 16 de abril de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,18.794,106,55,48,3,690,369,17.724
3,Tarapacá,31.625,182,101,62,19,1.214,580,29.831
4,Antofagasta,46.350,223,133,74,16,1.468,921,43.917
5,Atacama,16.150,105,38,66,1,979,191,14.993
6,Coquimbo,29.770,243,161,79,3,1.155,572,28.035
7,Valparaíso,77.138,716,460,140,116,4.525,2.108,70.480
8,RM,463.316,2.633,1.658,627,348,16.707,13.518,432.831
9,O’Higgins,43.822,368,297,63,8,2.325,980,40.529
10,Maule,63.042,635,429,197,9,4.122,1.098,57.823
11,Ñuble,24.012,198,166,32,0,1.119,436,22.466
12,Biobío,107.307,752,548,191,13,4.815,1.767,100.696
13,Araucanía,63.310,636,412,166,58,3.281,780,59.240
14,Los Ríos,31.270,329,215,111,3,1.568,346,29.369
15,Los Lagos,65.501,354,238,109,7,1.853,861,62.773
16,Aysén,3.896,27,22,5,0,165,30,3.704
17,Magallanes,23.960,83,57,25,1,504,365,23.082
18,Desconocida,48,5,0,0,0,2,1,46
19,Total,1.109.311,7.590,4.990,1.995,605,46.492,24.923,1.037.539
