,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,380.734,3.658,12.134,109,8.868
1,Bayern,521.889,4.553,16.926,129,13.453
2,Berlin,151.297,923.0,3.273,89,3.109
3,Branden­burg,91.907,908.0,2.616,104,3.365
4,Bremen,22.006,321.0,833.0,122,417.0
5,Hamburg,64.321,506.0,2.02,109,1.406
6,Hessen,229.554,1.973,7.033,112,6.454
7,Meck­lenburg-  Vor­pommern,32.758,433.0,1.521,95,897.0
8,Nieder­sachsen,207.252,2.165,6.536,82,4.996
9,Nord­rhein-West­falen,638.671,4.731,19.483,109,14.52
10,Rhein­land-Pfalz,121.830,964.0,3.722,91,3.377
11,Saarland,33.020,272.0,898.0,91,932.0
12,Sachsen,231.314,1.887,6.143,151,8.509
13,Sachsen-Anhalt,77.093,714.0,2.841,129,2.791
14,Schles­wig-Holstein,52.252,388.0,1.873,65,1.455
15,Thüringen,100.418,1.068,3.985,187,3.454
16,Gesamt,2.956.316,25.464,91.837,110,78.003
