Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,772104,593939,10763,7315,5659,74
Saint Petersburg,Санкт-Петербург,219581,129205,7222,3751,3034,76
Moscow Oblast,Московская область,145858,103908,2773,1576,1345,20
Nizhegorodskaya Oblast,Нижегородская область,66812,59538,1549,505,429,16
Sverdlov Oblast,Свердловская область,56162,48484,1409,403,406,16
Rostov Oblast,Ростовская область,49318,40098,1937,388,464,26
Krasnoyarskiy Kray,Красноярский край,44564,38483,1600,328,483,20
Voronezh Oblast,Воронежская область,43894,42181,1024,391,386,21
Arkhangelsk Oblast,Архангельская область,41118,31835,419,375,369,10
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,39965,36102,516,228,343,2
Irkutsk Oblast,Иркутская область,38932,34201,1153,275,327,15
Ulianovsk Oblast,Ульяновская область,34622,31576,452,280,358,7
Murmansk Oblast,Мурманская область,34495,31495,615,275,186,7
Volgograd Oblast,Волгоградская область,33771,32035,427,279,262,5
Saratov Oblast,Саратовская область,33691,28855,382,275,197,6
Stavropolskiy Kray,Ставропольский край,33615,30217,692,243,291,7
Habarovskiy Kray,Хабаровский край,33044,28760,199,343,511,0
Cheliabinsk Oblast,Челябинская область ,32843,23043,489,311,25,9
Altayskiy Kray,Алтайский край,31627,29025,803,217,205,11
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,31068,23471,316,175,235,2
Samara Oblast,Самарская область,29557,27269,540,306,291,0
Komi Republic,Республика Коми,28667,25718,551,290,371,9
Perm Oblast,Пермский край,28647,22878,1062,332,393,16
Omsk Oblast,Омская область,28623,25993,828,244,239,8
Primorskiy Kray,Приморский край,27853,19803,350,238,235,6
Orenburg Oblast,Оренбургская область,27667,24176,315,179,168,4
Novosibirsk Oblast,Новосибирская область,26955,22900,918,165,217,9
Krasnodarskiy Kray,Краснодарский край,26595,17934,849,186,123,13
Zabaykalskiy Kray,Забайкальский край,25759,23577,367,248,260,2
Republic of Karelia,Республика Карелия,25327,18331,149,375,508,3
Saha Republic,Республика Саха (Якутия),25231,22669,369,194,190,2
Kemerovo Oblast,Кемеровская область,24889,21796,456,146,173,3
Pensa Oblast,Пензенская область,24854,20231,303,200,128,2
Republic of Buriatia,Республика Бурятия,24562,21828,562,201,157,5
Kirov Oblast,Кировская область,24157,17448,224,250,239,2
Tomsk Oblast,Томская область,23294,18816,209,185,231,0
Republic of Crimea,Республика Крым,23156,17817,459,338,457,8
Republic of Dagestan,Республика Дагестан,22516,19312,1088,157,116,4
Leningradskaya Oblast,Ленинградская область,22453,20287,227,229,273,6
Tumen Oblast,Тюменская область,22419,21025,192,165,160,1
Briansk Oblast,Брянская область,21933,19415,216,202,317,0
Tula Oblast,Тульская область,21596,18933,692,208,187,10
Vologda Oblast,Вологодская область,21296,16508,366,364,355,7
Yaroslavl Oblast,Ярославская область,21157,19835,166,190,193,2
Pskov Oblast,Псковская область,20895,10817,98,416,225,1
Tver Oblast,Тверская область,20843,16025,441,236,535,3
Belgorod Oblast,Белгородская область,20713,18979,229,190,248,7
Orel Oblast,Орловская область,20300,18392,253,183,222,3
Ivanovo Oblast,Ивановская область,20128,15235,467,185,253,11
Kaluga Oblast,Калужская область,20026,18712,158,169,161,3
Kursk Oblast,Курская область,19701,17867,283,187,178,3
Republic of Udmurtia,Удмуртская Республика,18331,14760,368,212,196,3
Republic of Bashkortostan,Республика Башкортостан,18066,14162,131,162,102,2
Astrahan Oblast,Астраханская область,17946,12185,358,178,94,5
Vladimir Oblast,Владимирская область,17497,15761,439,180,176,8
Ryazan Oblast,Рязанская область,17319,15819,141,140,135,2
Novgorod Oblast,Новгородская область,17051,12540,99,207,242,0
Tambov Oblast,Тамбовская область,16707,14890,170,154,143,2
Republic of Hakassia,Республика Хакасия,16554,13506,232,176,171,0
Kaliningrad Oblast,Калининградская область,16493,13814,162,204,440,1
Smolensk Oblast,Смоленская область,16079,12611,318,158,224,0
Republic of Chuvashia,Республика Чувашия,15697,14038,463,123,124,11
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,15206,13223,254,100,129,2
Lipetsk Oblast,Липецкая область,15067,11700,229,162,226,5
Amursk Oblast,Амурская область,15045,13449,105,143,138,0
Sakhalin Oblast,Сахалинская область,14850,11914,15,143,365,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,14578,12989,41,92,84,3
Republic of Tyva,Республика Тыва,14468,13189,157,73,55,0
Kostroma Oblast,Костромская область,14357,10731,213,115,88,1
Republic of Kalmykia,Республика Калмыкия,14175,11838,194,107,139,0
Altai Republic,Республика Алтай,13429,12746,89,98,61,4
Republic of Mordovia,Республика Мордовия,12964,10656,86,88,81,2
Republic of Tatarstan,Республика Татарстан,12680,10594,171,97,20,0
Ingushetia Republic,Республика Ингушетия,11606,9625,131,90,55,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,11485,10189,91,89,71,0
Kurgan Oblast,Курганская область,11359,10040,160,104,89,2
Republic of Adygeia,Республика Адыгея,10494,8433,83,90,95,0
Kamchatskiy Kray,Камчатский край,9641,8509,82,78,73,0
Republic of Mariy El,Республика Марий Эл,8880,7883,115,52,49,1
Chechen Republic,Чеченская Республика,7870,3700,89,142,88,0
Magadan Oblast,Магаданская область,6769,6259,62,41,44,0
Sevastopol,Севастополь,6260,5848,215,85,51,4
Jewish Autonomous Oblast,Еврейская автономная область,3647,2547,65,24,31,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,762,679,0,5,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,521,450,4,15,0,0
