Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,60453,1176,38148,21129,59638
Volynska,Волинська область,48915,816,41566,6533,49951
Dnipropetrovska,Дніпропетровська область,97697,2499,77369,17829,96446
Donetska,Донецька область,62736,1332,50003,11401,60058
Zhytomyrskа,Житомирська область,74952,1290,54291,19371,72918
Zakarpatska,Закарпатська область,56319,1390,43364,11565,57582
Zaporizka,Запорізька область,81754,1493,70062,10199,80614
Ivano-Frankivska,Івано-Франківська область,80840,1777,66509,12554,86388
Kyivska,Київська область,101119,1724,80192,19203,101468
Kirovohradska,Кіровоградська область,14053,494,9328,4231,17789
Luhanska,Луганська область,18418,562,15406,2450,18754
Lvivska,Львівська область,111108,2741,82123,26244,107622
Mykolaivska,Миколаївська область,54220,1185,42813,10222,54827
Kyiv,м. Київ,169100,3656,108256,57188,182459
Odeska,Одеська область,115171,1944,84565,28662,110684
Poltavska,Полтавська область,58453,1225,48248,8980,80978
Rivnenska,Рівненська область,60799,798,52313,7688,75027
Sumska,Сумська область,61972,865,51503,9604,65456
Ternopilska,Тернопільська область,57661,851,46748,10062,83522
Kharkivska,Харківська область,110809,2080,87936,20793,107091
Khersonska,Херсонська область,25495,727,21652,3116,25112
Khmelnytska,Хмельницька область,69268,1247,53248,14773,68464
Cherkaska,Черкаська область,61115,791,51069,9255,61376
Chernivetska,Чернівецька область,72031,1440,51106,19485,72933
Chernihivska,Чернігівська область,44706,914,34561,9231,44213
