,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,51.57899999999999,388.0,1.956,177,1.8940000000000001
1,Bayern,70.381,375.0,2.131,163,2.68
2,Berlin,16.237000000000002,288.0,1.59,424,231.0
3,Branden­burg,4.4830000000000005,36.0,186.0,74,169.0
4,Bremen,2.702,70.0,270.0,395,59.0
5,Hamburg,8.451,112.0,507.0,275,274.0
6,Hessen,20.355,242.0,1.383,221,556.0
7,Meck­lenburg-  Vor­pommern,1.304,11.0,103.0,64,20.0
8,Nieder­sachsen,21.456,172.0,1.148,144,691.0
9,Nord­rhein-West­falen,74.615,773.0,4.55,254,1.891
10,Rhein­land-Pfalz,11.308,93.0,574.0,141,256.0
11,Saarland,3.489,40.0,164.0,166,177.0
12,Sachsen,7.678999999999999,146.0,382.0,94,243.0
13,Sachsen-Anhalt,2.7739999999999996,10.0,124.0,56,68.0
14,Schles­wig-Holstein,5.032,54.0,247.0,85,162.0
15,Thüringen,4.2410000000000005,18.0,158.0,74,191.0
16,Gesamt,306.086,2.8280000000000003,15.472999999999999,186,9.562000000000001
