Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,2747,41,467
Brodsko-posavska,4901,42,793
Dubrovačko-neretvanska,3418,40,303
Grad Zagreb,31757,631,3913
Istarska,3798,28,562
Karlovačka,3828,90,879
Koprivničko-križevačka,3620,67,956
Krapinsko-zagorska županija,6302,122,1143
Ličko-senjska,1738,41,382
Međimurska,6524,77,1359
Osječko-baranjska,9937,285,1667
Požeško-slavonska,1747,27,365
Primorsko-goranska,9031,97,1962
Šibensko-kninska,3040,34,689
Sisačko-moslavačka,4533,45,1050
Splitsko-dalmatinska,18801,183,3067
Varaždinska,9744,129,1725
Virovitičko-podravska,2171,22,378
Vukovarsko-srijemska,5074,52,643
Zadarska,4435,39,904
Zagrebačka ,10308,10,1206
