Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,5628,131,31
Brodsko-posavska,8255,120,142
Dubrovačko-neretvanska,4947,74,165
Grad Zagreb,45508,1688,383
Istarska,6160,76,32
Karlovačka,6615,251,88
Koprivničko-križevačka,6084,182,53
Krapinsko-zagorska županija,9060,288,43
Ličko-senjska,2771,94,34
Međimurska,10524,156,77
Osječko-baranjska,15785,663,110
Požeško-slavonska,2787,82,23
Primorsko-goranska,17633,240,192
Šibensko-kninska,5780,94,61
Sisačko-moslavačka,9053,113,75
Splitsko-dalmatinska,30162,435,408
Varaždinska,14853,378,86
Virovitičko-podravska,3733,74,27
Vukovarsko-srijemska,7545,152,88
Zadarska,7953,128,71
Zagrebačka ,19109,10,182
