,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,392.632,3.244,17.854,161,8.981
1,Bayern,536.815,4.083,22.656,173,13.606
2,Berlin,154.668,677.0,4.45,121,3.127
3,Branden­burg,94.098,575.0,3.621,144,3.414
4,Bremen,22.653,171.0,1.084,159,427.0
5,Hamburg,66.184,269.0,2.338,127,1.421
6,Hessen,236.594,2.075,10.184,162,6.543
7,Meck­lenburg-  Vor­pommern,34.521,501.0,2.441,152,916.0
8,Nieder­sachsen,213.396,1.22,8.877,111,5.071
9,Nord­rhein-West­falen,657.437,4.693,26.636,148,14.721
10,Rhein­land-Pfalz,125.400,659.0,5.096,124,3.414
11,Saarland,33.800,172.0,1.23,125,939.0
12,Sachsen,238.027,1.531,9.275,228,8.612
13,Sachsen-Anhalt,80.085,544.0,4.009,183,2.873
14,Schles­wig-Holstein,53.735,403.0,2.255,78,1.469
15,Thüringen,103.971,876.0,5.418,254,3.554
16,Gesamt,3.044.016,21.693,127.424,153,79.088
