Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1864977,55087,45919049,"4061,4","120,0"
MG,780187,15990,21168791,"3685,6","75,5"
BA,613339,10451,14873064,"4123,8","70,3"
SC,598737,6601,7164788,"8356,7","92,1"
PR,575284,10548,11433957,"5031,4","92,3"
RS,568416,11115,11377239,"4996,1","97,7"
RJ,541096,30792,17264943,"3134,1","178,3"
CE,386108,10640,9132078,"4228,0","116,5"
GO,363850,7766,7018354,"5184,3","110,7"
PA,341050,7854,8602865,"3964,4","91,3"
ES,304687,6043,4018650,"7581,8","150,4"
AM,285100,9285,4144597,"6878,8","224,0"
DF,282071,4641,3015268,"9354,8","153,9"
PE,273278,10546,9557071,"2859,4","110,3"
MT,226825,5268,3484466,"6509,6","151,2"
MA,210539,4798,7075181,"2975,7","67,8"
PB,199706,4171,4018127,"4970,1","103,8"
MS,166940,3053,2778986,"6007,2","109,9"
PI,163087,3139,3273227,"4982,5","95,9"
RN,145729,3365,3506853,"4155,5","96,0"
SE,142073,2842,2298696,"6180,6","123,6"
RO,133113,2391,1777225,"7489,9","134,5"
AL,121603,2822,3337357,"3643,7","84,6"
TO,105184,1430,1572866,"6687,4","90,9"
AP,79274,1086,845731,"9373,4","128,4"
RR,76043,896,605761,"12553,3","147,9"
AC,51269,900,881935,"5813,2","102,0"
