Region,Cases,Deaths,Active
Zagreb,"58,187","2,006","52,907"
Split-Dalmatia County,"40,441",545,"37,765"
Primorje-Gorski Kotar County,"28,410",368,"25,745"
Zagreb County,"24,303",383[iv],"22,472"
Osijek-Baranja County,"18,281",779,"16,795"
Varaždin County,"18,098",425,"16,756"
Međimurje County,"12,312",167,"11,525"
Zadar County,"11,709",174,"10,839"
Sisak-Moslavina County,"10,100",207[v],"9,611"
Brod-Posavina County,"10,063",155,"9,452"
Krapina-Zagorje County,"10,018",313,"9,461"
Vukovar-Srijem County,"9,223",166,"8,668"
Karlovac County,"9,114",345,"8,293"
Šibenik-Knin County,"8,610",119,"8,014"
Dubrovnik-Neretva County,"7,654",124,"7,182"
Koprivnica-Križevci County,"6,868",192,"6,427"
Istria County,"6,819",110,"6,583"
Bjelovar-Bilogora County,"6,608",147,"6,224"
Virovitica-Podravina County,"4,040",85,"3,899"
Lika-Senj County,"3,600",124,"3,360"
Požega-Slavonia County,"3,332",95,"3,071"
