,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,15697,2386,13119,192
1,FCT,4301,3019,1237,45
2,Oyo,2843,1410,1402,31
3,Edo,2367,186,2085,96
4,Rivers,1938,276,1609,53
5,Kano,1609,252,1303,54
6,Delta,1557,110,1404,43
7,Kaduna,1550,186,1352,12
8,Ogun,1430,187,1219,24
9,Plateau,1397,748,629,20
10,Ondo,1278,597,654,27
11,Enugu,880,377,485,18
12,Ebonyi,838,19,793,26
13,Kwara,826,462,343,21
14,Katsina,746,265,457,24
15,Borno,652,48,569,35
16,Gombe,626,73,530,23
17,Abia,625,103,517,5
18,Osun,605,263,329,13
19,Bauchi,576,36,526,14
20,Imo,476,318,148,10
21,Nasarawa,367,136,223,8
22,Benue,356,285,64,7
23,Bayelsa,346,22,303,21
24,Jigawa,322,3,308,11
25,Akwa Ibom,234,55,171,8
26,Niger,226,49,165,12
27,Adamawa,185,87,86,12
28,Ekiti,159,81,76,2
29,Sokoto,154,0,138,16
30,Anambra,142,41,83,18
31,Kebbi,90,0,82,8
32,Zamfara,77,1,71,5
33,Taraba,72,13,55,4
34,Cross River,68,18,42,8
35,Yobe,67,2,57,8
36,Kogi,5,0,3,2
