,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg  *,35.272,0,109.0,10,1.824
1,Bayern,47.867,24,233.0,18,2.5669999999999997
2,Berlin,7.832999999999999,29,472.0,126,211.0
3,Branden­burg,3.3939999999999997,6,50.0,20,163.0
4,Bremen,1.6480000000000001,3,56.0,82,49.0
5,Hamburg,5.17,7,25.0,14,259.0
6,Hessen,10.578,3,214.0,34,501.0
7,Meck­lenburg-  Vor­pommern,792.0,0,9.0,6,20.0
8,Nieder­sachsen,13.283,147,344.0,43,618.0
9,Nord­rhein-West­falen,41.218,297,1860.0,104,1.663
10,Rhein­land-Pfalz,6.917000000000001,10,71.0,17,234.0
11,Saarland  *,2.778,0,10.0,10,168.0
12,Sachsen  *,5.4079999999999995,0,60.0,15,221.0
13,Sachsen-Anhalt,1.844,2,74.0,34,57.0
14,Schles­wig-Holstein,3.136,2,17.0,6,152.0
15,Thüringen,3.221,7,41.0,19,178.0
16,Gesamt,190.359,537,3.645,44,8.885
