Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,599213,447111,8828,6798,5576,72
Saint Petersburg,Санкт-Петербург,122216,69471,5412,3701,1835,62
Moscow Oblast,Московская область,109962,79255,2051,1069,635,20
Nizhegorodskaya Oblast,Нижегородская область,54027,48618,1155,471,451,14
Sverdlov Oblast,Свердловская область,45945,38161,1018,381,386,11
Rostov Oblast,Ростовская область,39673,32091,1311,330,176,15
Krasnoyarskiy Kray,Красноярский край,35898,28330,1095,335,335,25
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,34117,29026,403,217,206,5
Voronezh Oblast,Воронежская область,34110,32103,590,324,289,14
Irkutsk Oblast,Иркутская область,31812,28423,775,274,284,12
Arkhangelsk Oblast,Архангельская область,30851,20427,338,374,495,3
Stavropolskiy Kray,Ставропольский край,27488,24469,545,229,127,6
Ulianovsk Oblast,Ульяновская область,27348,23140,343,251,339,8
Murmansk Oblast,Мурманская область,27135,23438,476,281,242,4
Volgograd Oblast,Волгоградская область,26924,25522,305,244,223,5
Saratov Oblast,Саратовская область,26918,22905,233,250,192,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,26149,17556,254,198,115,0
Altayskiy Kray,Алтайский край,25905,23358,542,227,213,10
Cheliabinsk Oblast,Челябинская область ,24973,22226,281,272,46,8
Habarovskiy Kray,Хабаровский край,24246,16924,157,329,378,0
Orenburg Oblast,Оренбургская область,22995,19706,218,185,137,10
Novosibirsk Oblast,Новосибирская область,22508,18298,736,176,104,6
Omsk Oblast,Омская область,22318,18771,599,244,334,10
Samara Oblast,Самарская область,22101,19796,412,251,201,4
Krasnodarskiy Kray,Краснодарский край,21923,14811,593,172,75,6
Primorskiy Kray,Приморский край,21685,15459,231,228,57,1
Komi Republic,Республика Коми,21040,16442,348,289,362,0
Kemerovo Oblast,Кемеровская область,20601,17067,373,176,176,4
Perm Oblast,Пермский край,20382,14144,616,299,229,18
Pensa Oblast,Пензенская область,20056,17354,239,164,311,3
Saha Republic,Республика Саха (Якутия),19839,14077,289,216,402,3
Zabaykalskiy Kray,Забайкальский край,18969,17132,311,270,133,4
Republic of Dagestan,Республика Дагестан,18872,17080,943,115,116,6
Republic of Buriatia,Республика Бурятия,18634,16299,424,267,207,8
Tomsk Oblast,Томская область,18250,13197,165,197,261,3
Tumen Oblast,Тюменская область,18106,13938,131,161,376,0
Kirov Oblast,Кировская область,17817,10277,194,239,86,1
Briansk Oblast,Брянская область,17145,14385,124,140,265,0
Leningradskaya Oblast,Ленинградская область,16738,11479,139,212,286,5
Tula Oblast,Тульская область,16442,14405,481,193,149,3
Yaroslavl Oblast,Ярославская область,16250,15227,84,186,92,0
Belgorod Oblast,Белгородская область,16038,14436,88,165,29,0
Orel Oblast,Орловская область,15919,13378,196,147,219,2
Kaluga Oblast,Калужская область,15850,13916,109,137,277,0
Ivanovo Oblast,Ивановская область,15664,11188,247,157,19,3
Republic of Crimea,Республика Крым,15145,11406,281,230,89,6
Kursk Oblast,Курская область,15124,12698,198,160,244,3
Tver Oblast,Тверская область,14938,10218,381,211,319,3
Republic of Karelia,Республика Карелия,14699,8551,100,414,264,1
Republic of Bashkortostan,Республика Башкортостан,14126,11890,81,139,26,1
Ryazan Oblast,Рязанская область,13945,11569,89,118,225,0
Astrahan Oblast,Астраханская область,13561,9517,254,155,87,4
Republic of Udmurtia,Удмуртская Республика,13193,10834,284,173,116,4
Vladimir Oblast,Владимирская область,13099,11043,313,137,221,0
Tambov Oblast,Тамбовская область,13080,11820,75,125,32,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,12620,9901,210,93,128,3
Republic of Chuvashia,Республика Чувашия,12449,11496,272,124,290,4
Republic of Tyva,Республика Тыва,12311,11383,138,97,83,0
Smolensk Oblast,Смоленская область,12174,8858,279,134,97,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,12130,8776,34,89,192,0
Pskov Oblast,Псковская область,12118,6668,72,195,67,0
Republic of Hakassia,Республика Хакасия,11883,8260,135,182,217,8
Vologda Oblast,Вологодская область,11867,10193,144,301,179,9
Novgorod Oblast,Новгородская область,11615,7808,89,201,46,0
Republic of Kalmykia,Республика Калмыкия,11569,9560,140,95,108,0
Kaliningrad Oblast,Калининградская область,11281,8019,111,187,160,1
Kostroma Oblast,Костромская область,11262,7899,182,137,92,1
