Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6441,6330,89,22,0,9,13,14369
Dibër,2493,2119,47,327,0,2,325,12380
Durrës,10091,8740,220,1131,3,15,1113,29810
Elbasan,8528,8090,240,198,2,9,187,20136
Fier,11287,8813,233,2241,0,17,2224,20652
Gjirokastër,4686,3648,57,981,0,10,971,14025
Korçe,6330,5511,107,712,0,11,701,17349
Kukës,2808,2492,34,282,0,2,280,14564
Lezhë,6033,5920,88,25,1,6,18,17716
Shkodër,7158,6114,128,916,2,13,901,21499
Tiranë,54575,34572,972,19031,6,60,18965,396839
Vlorë,8877,8251,122,504,0,14,490,18705
