,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,37.791,24,329.0,30,1.858
1,Bayern,51.848,45,607.0,46,2.627
2,Berlin,9.698,10,361.0,96,224.0
3,Branden­burg,3.627,1,48.0,19,169.0
4,Bremen,1.804,1,22.0,32,56.0
5,Hamburg,5.678,14,229.0,124,262.0
6,Hessen,12.737,34,585.0,93,525.0
7,Meck­lenburg-  Vor­pommern,938.0,2,55.0,34,20.0
8,Nieder­sachsen,14.974,31,356.0,45,654.0
9,Nord­rhein-West­falen,51.762,201,2.231,124,1.7590000000000001
10,Rhein­land-Pfalz,7.832000000000001,61,275.0,67,239.0
11,Saarland,2.93,4,38.0,38,174.0
12,Sachsen,5.632000000000001,0,82.0,20,225.0
13,Sachsen-Anhalt,2.061,4,29.0,13,64.0
14,Schles­wig-Holstein,3.588,2,110.0,38,158.0
15,Thüringen,3.427,2,50.0,23,183.0
16,Gesamt,216.327,436,5.407,65,9.197000000000001
