,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,869.0,,,,
1,20 - 29,1142.0,,,,
2,30 - 39,1456.0,,,,
3,40 - 49,1544.0,,,,
4,50 - 59,1590.0,,,,
5,60 - 69,1198.0,,,,
6,70 - 79,623.0,,,,
7,80 - 89,191.0,,,,
8,90+,25.0,,,,
9,Общо,8638.0,,,,
0,,,Благоевград,402.0,28,
1,,,Бургас,242.0,19,
2,,,Варна,352.0,14,
3,,,Велико Търново,184.0,15,
4,,,Видин,224.0,2,
5,,,Враца,57.0,-,
6,,,Габрово,43.0,-,
7,,,Добрич,112.0,2,
8,,,Кърджали,98.0,-,
9,,,Кюстендил,401.0,5,
10,,,Ловеч,34.0,3,
11,,,Монтана,36.0,-,
12,,,Пазарджик,405.0,3,
13,,,Перник,95.0,1,
14,,,Плевен,366.0,5,
15,,,Пловдив,590.0,14,
16,,,Разград,101.0,-,
17,,,Русе,97.0,2,
18,,,Силистра,19.0,2,
19,,,Сливен,356.0,3,
20,,,Смолян,409.0,4,
21,,,София,472.0,14,
22,,,София (столица),2882.0,55,
23,,,Стара Загора,202.0,1,
24,,,Търговище,26.0,-,
25,,,Хасково,60.0,1,
26,,,Шумен,160.0,2,
27,,,Ямбол,213.0,1,
28,,,Общо,8638.0,196,
0,,198.0,,,,Лекари
1,,200.0,,,,Медицински сестри
2,,91.0,,,,Санитари
3,,8.0,,,,Фелдшери
4,,70.0,,,,Други
5,,567.0,,,,Общо
