state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,117,5262,5082,63,116,5289,5110,63
Andhra Pradesh,31710,942135,903072,7353,35592,948231,905266,7373
Arunachal Pradesh,66,16920,16798,56,92,16948,16800,56
Assam,4960,222367,216284,1123,5416,222940,216397,1127
Bihar,29079,301304,270550,1675,33466,307557,272403,1688
Chandigarh,3371,32397,28619,407,3423,32878,29047,408
Chhattisgarh,121769,501500,374289,5442,124303,516412,386529,5580
Dadra and Nagar Haveli and Daman and Diu,749,4523,3770,4,879,4681,3798,4
Delhi,54309,784137,718176,11652,61005,803623,730825,11793
Goa,5682,64572,58028,862,6321,65499,58310,868
Gujarat,44298,375768,326394,5076,49737,384688,329781,5170
Haryana,30518,335800,301948,3334,33817,342077,304906,3354
Himachal Pradesh,7362,73353,64832,1159,7711,74195,65316,1168
Jammu and Kashmir,10040,142877,130791,2046,10620,144021,131353,2048
Jharkhand,20651,151272,129301,1320,23045,155115,130694,1376
Karnataka,96580,1109650,999958,13112,107334,1124509,1003985,13190
Kerala,63970,1197301,1128475,4856,70188,1207332,1132267,4877
Ladakh,1165,11464,10167,132,1363,11709,10214,132
Lakshadweep,146,901,754,1,179,945,765,1
Madhya Pradesh,55694,373518,313459,4365,59183,384563,320955,4425
Maharashtra,621646,3639855,2959056,59153,639642,3703584,3004391,59551
Manipur,141,29579,29062,376,165,29610,29069,376
Meghalaya,457,14582,13974,151,565,14703,13986,152
Mizoram,258,4747,4477,12,315,4809,4482,12
Nagaland,122,12482,12267,93,139,12504,12271,94
Odisha,13837,358342,342570,1935,15990,361450,343522,1938
Puducherry,3268,45862,41895,699,3576,46393,42115,702
Punjab,30033,286816,249061,7722,30745,290707,252190,7772
Rajasthan,49276,387950,335633,3041,53813,395309,338424,3072
Sikkim,229,6497,6132,136,241,6519,6142,136
Tamil Nadu,58097,962935,891839,12999,61593,971384,896759,13032
Telengana,30494,341885,309594,1797,33514,346331,311008,1809
Tripura,336,33875,33145,394,383,33933,33156,394
Uttarakhand,12484,116244,101958,1802,13546,118646,103281,1819
Uttar Pradesh,129848,766360,627032,9480,150676,793720,633461,9583
West Bengal,36981,636885,589424,10480,41047,643795,592242,10506
,1569743,14291917,12547866,174308,1679740,14526609,12671220,175649
