,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,427.854,2.963,21.145,190,9.211
1,Bayern,578.061,3.185,23.098,176,13.966
2,Berlin,164.103,485.0,4.969,135,3.186
3,Branden­burg,99.879,365.0,3.176,126,3.502
4,Bremen,24.539,159.0,1.117,164,444.0
5,Hamburg,70.156,236.0,1.899,103,1.461
6,Hessen,255.088,1.483,11.139,177,6.742
7,Meck­lenburg-  Vor­pommern,38.520,277.0,2.243,139,964.0
8,Nieder­sachsen,230.846,1.195,8.917,112,5.224
9,Nord­rhein-West­falen,714.360,4.838,33.369,186,15.218
10,Rhein­land-Pfalz,135.583,567.0,5.604,137,3.514
11,Saarland,36.236,260.0,1.446,147,949.0
12,Sachsen,254.934,1.259,8.909,219,8.933
13,Sachsen-Anhalt,87.365,504.0,3.723,170,3.013
14,Schles­wig-Holstein,57.351,330.0,2.206,76,1.496
15,Thüringen,112.543,667.0,4.802,225,3.741
16,Gesamt,3.287.418,18.773,137.762,166,81.564
