Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,534,305,5,224,0,9,215,3564
Dibër,259,151,11,97,0,5,92,2477
Durrës,2015,1231,54,730,3,20,707,9545
Elbasan,996,616,36,344,2,25,317,4441
Fier,1257,729,25,503,3,27,473,5170
Gjirokastër,300,198,6,96,0,5,91,3402
Korçe,1061,564,26,471,1,23,447,3430
Kukës,534,342,14,178,0,14,164,3369
Lezhë,861,465,23,373,1,5,367,4489
Shkodër,1194,654,47,493,1,9,483,6464
Tiranë,8914,4897,212,3805,3,98,3704,58969
Vlorë,631,314,10,307,1,5,301,4662
