Municipality,Region,ConfirmedCases
"SAN
  SALVADOR",SAN SALVADOR,"3,687"
SOYAPANGO,SAN SALVADOR,"2,554"
MEJICANOS,SAN SALVADOR,"1,057"
ILOPANGO,SAN SALVADOR,602
CIUDAD DELGADO,SAN SALVADOR,512
APOPA,SAN SALVADOR,495
SAN MARCOS,SAN SALVADOR,377
SAN MARTIN,SAN SALVADOR,302
CUSCATANCINGO,SAN SALVADOR,293
TONACATEPEQUE,SAN SALVADOR,285
AYUTUXTEPEQUE,SAN SALVADOR,252
SANTO TOMAS,SAN SALVADOR,179
PANCHIMALCO,SAN SALVADOR,168
NEJAPA,SAN SALVADOR,126
SANTIAGO TEXACUANGOS,SAN SALVADOR,63
GUAZAPA,SAN SALVADOR,60
AGUILARES,SAN SALVADOR,39
ROSARIO DE MORA,SAN SALVADOR,34
EL PAISNAL,SAN SALVADOR,27
"SANTA
  TECLA",LA LIBERTAD,"1,654"
COLÓN,LA LIBERTAD,479
ANTIGUO CUSCATLÁN,LA LIBERTAD,309
QUEZALTEPEQUE,LA LIBERTAD,255
SAN JOSÉ VILLANUEVA,LA LIBERTAD,234
SAN JUAN OPICO,LA LIBERTAD,198
CIUDAD ARCE,LA LIBERTAD,137
LA LIBERTAD,LA LIBERTAD,126
ZARAGOZA,LA LIBERTAD,80
NUEVO CUSCATLÁN,LA LIBERTAD,67
SAN PABLO TACACHICO,LA LIBERTAD,39
JAYAQUE,LA LIBERTAD,31
HUIZÚCAR,LA LIBERTAD,29
TALNIQUE,LA LIBERTAD,26
COMASAGUA,LA LIBERTAD,26
SACACOYO,LA LIBERTAD,21
TEPECOYO,LA LIBERTAD,19
CHILTIUPÁN,LA LIBERTAD,18
SAN MATÍAS,LA LIBERTAD,16
TAMANIQUE,LA LIBERTAD,6
TEOTEPEQUE,LA LIBERTAD,5
JICALAPA,LA LIBERTAD,4
"SANTA
  ANA",SANTA ANA,"1,867"
CHALCHUAPA,SANTA ANA,442
METAPÁN,SANTA ANA,229
SAN SEBASTIÁN SALITRILLO,SANTA ANA,129
EL CONGO,SANTA ANA,84
COATEPEQUE,SANTA ANA,66
CANDELARIA DE LA FRONTERA,SANTA ANA,51
TEXISTEPEQUE,SANTA ANA,42
EL PORVENIR,SANTA ANA,31
SANTIAGO DE LA FRONTERA,SANTA ANA,4
MASAHUAT,SANTA ANA,3
SANTA ROSA GUACHIPILÍN,SANTA ANA,2
"SAN
  MIGUEL",SAN MIGUEL,"2,716"
CIUDAD BARRIOS,SAN MIGUEL,87
CHINAMECA,SAN MIGUEL,79
MONCAGUA,SAN MIGUEL,67
NUEVA GUADALUPE,SAN MIGUEL,60
EL TRÁNSITO,SAN MIGUEL,59
LOLOTIQUE,SAN MIGUEL,51
SAN RAFAEL ORIENTE,SAN MIGUEL,44
SESORI,SAN MIGUEL,42
QUELEPA,SAN MIGUEL,27
CHAPELTIQUE,SAN MIGUEL,24
SAN JORGE,SAN MIGUEL,19
CHIRILAGUA,SAN MIGUEL,18
SAN LUIS DE LA REINA,SAN MIGUEL,12
SAN ANTONIO DEL MOSCO,SAN MIGUEL,10
SAN GERARDO,SAN MIGUEL,9
ULUAZAPA,SAN MIGUEL,8
CAROLINA,SAN MIGUEL,8
ZACATECOLUCA,LA PAZ,349
OLOCUILTA,LA PAZ,113
SANTIAGO NONUALCO,LA PAZ,84
SAN LUIS TALPA,LA PAZ,72
SAN JUAN NONUALCO,LA PAZ,57
SAN PEDRO MASAHUAT,LA PAZ,54
SAN RAFAEL OBRAJUELO,LA PAZ,41
SAN JUAN TALPA,LA PAZ,29
EL ROSARIO,LA PAZ,27
SAN LUIS LA HERRADURA,LA PAZ,25
SAN PEDRO NONUALCO,LA PAZ,23
SAN FRANCISCO CHINAMECA,LA PAZ,20
SAN ANTONIO MASAHUAT,LA PAZ,19
SAN MIGUEL TEPEZONTES,LA PAZ,16
CUYULTITÁN,LA PAZ,15
JERUSALÉN,LA PAZ,14
SANTA MARÍA OSTUMA,LA PAZ,13
TAPALHUACA,LA PAZ,10
SAN JUAN TEPEZONTES,LA PAZ,10
PARAÍSO DE OSORIO,LA PAZ,7
SAN EMIGDIO,LA PAZ,3
MERCEDES LA CEIBA,LA PAZ,2
AHUACHAPÁN,AHUACHAPÁN,602
ATIQUIZAYA,AHUACHAPÁN,195
TURÍN,AHUACHAPÁN,88
TACUBA,AHUACHAPÁN,78
SAN FRANCISCO MENÉNDEZ,AHUACHAPÁN,65
GUAYMANGO,AHUACHAPÁN,60
EL REFUGIO,AHUACHAPÁN,58
CONCEPCIÓN DE ATACO,AHUACHAPÁN,46
JUJUTLA,AHUACHAPÁN,42
APANECA,AHUACHAPÁN,29
SAN LORENZO,AHUACHAPÁN,25
SAN PEDRO PUXTLA,AHUACHAPÁN,23
COJUTEPEQUE,CUSCATLÁN,309
SAN PEDRO PERULAPÁN,CUSCATLÁN,113
SUCHITOTO,CUSCATLÁN,62
SAN RAFAEL CEDROS,CUSCATLÁN,41
EL CARMEN,CUSCATLÁN,41
SANTA CRUZ MICHAPA,CUSCATLÁN,39
CANDELARIA,CUSCATLÁN,38
MONTE SAN JUAN,CUSCATLÁN,30
SAN BARTOLOMÉ PERULAPÍA,CUSCATLÁN,27
SAN CRISTÓBAL,CUSCATLÁN,27
SAN RAMÓN,CUSCATLÁN,22
SAN JOSÉ GUAYABAL,CUSCATLÁN,10
TENANCINGO,CUSCATLÁN,9
EL ROSARIO,CUSCATLÁN,5
SANTA CRUZ ANALQUITO,CUSCATLÁN,5
SONSONATE,SONSONATE,469
IZALCO,SONSONATE,194
SONZACATE,SONSONATE,167
NAHUIZALCO,SONSONATE,155
ACAJUTLA,SONSONATE,141
SAN ANTONIO DEL MONTE,SONSONATE,107
JUAYÚA,SONSONATE,85
ARMENIA,SONSONATE,82
SAN JULIÁN,SONSONATE,38
SANTA CATARINA MASAHUAT,SONSONATE,29
NAHUILINGO,SONSONATE,29
CUISNAHUAT,SONSONATE,26
CALUCO,SONSONATE,24
SALCOATITÁN,SONSONATE,20
SANTO DOMINGO DE GUZMÁN,SONSONATE,14
SANTA ISABEL ISHUATÁN,SONSONATE,10
"SANTA
  ROSA DE LIMA",LA UNIÓN,356
LA UNIÓN,LA UNIÓN,331
CONCHAGUA,LA UNIÓN,167
PASAQUINA,LA UNIÓN,66
SAN ALEJO,LA UNIÓN,51
EL CARMEN,LA UNIÓN,29
LISLIQUE,LA UNIÓN,24
ANAMORÓS,LA UNIÓN,24
POLORÓS,LA UNIÓN,17
YAYANTIQUE,LA UNIÓN,13
EL SAUCE,LA UNIÓN,13
INTIPUCÁ,LA UNIÓN,13
CONCEPCIÓN DE ORIENTE,LA UNIÓN,9
NUEVA ESPARTA,LA UNIÓN,9
YUCUAIQUÍN,LA UNIÓN,7
BOLÍVAR,LA UNIÓN,7
MEANGUERA DEL GOLFO,LA UNIÓN,5
"SAN
  VICENTE",SAN VICENTE,402
APASTEPEQUE,SAN VICENTE,77
TECOLUCA,SAN VICENTE,61
