Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,9429,5907.6728515625,121,42
Dalarna,20086,6975.12890625,314,135
Gotland,3160,5294.3740234375,47,26
Gävleborg,29483,10259.1669921875,532,199
Halland,33903,10155.220703125,295,143
Jämtland Härjedalen,9095,6952.83251953125,118,50
Jönköping,35155,9668.6181640625,538,284
Kalmar,16488,6717.5673828125,223,77
Kronoberg,15892,7888.06201171875,297,100
Norrbotten,17545,7015.39013671875,242,150
Skåne,128168,9302.18359375,1648,532
Stockholm,203085,8543.4619140625,4058,1826
Sörmland,19098,6418.6328125,421,278
Uppsala,31187,8127.68896484375,503,301
Värmland,13450,4762.51171875,185,86
Västerbotten,18793,6915.90380859375,170,125
Västernorrland,18912,7708.26611328125,432,132
Västmanland,21949,7957.0048828125,338,98
Västra Götaland,150966,8747.1845703125,2228,1157
Örebro,23872,7831.892578125,304,170
Östergötland,29913,6426.0625,581,260
