Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,3486,2184.12841796875,33,18
Dalarna,8930,3101.060546875,217,81
Gotland,1943,3255.36987304688,22,16
Gävleborg,11566,4024.6083984375,265,111
Halland,9567,2865.67529296875,126,60
Jämtland Härjedalen,3860,2950.8447265625,70,33
Jönköping,15038,4135.875,282,153
Kalmar,5030,2049.33056640625,96,42
Kronoberg,7160,3553.89672851563,169,46
Norrbotten,6902,2759.7734375,127,92
Skåne,50836,3689.57788085938,584,243
Stockholm,104705,4404.77197265625,3064,1269
Sörmland,7741,2601.6669921875,298,177
Uppsala,15394,4011.8525390625,341,214
Värmland,5052,1788.86315917969,110,49
Västerbotten,6897,2538.12524414063,64,54
Västernorrland,8506,3466.92651367188,189,75
Västmanland,12067,4374.55810546875,238,78
Västra Götaland,58876,3411.35913085938,1143,632
Örebro,11862,3891.66845703125,206,109
Östergötland,11702,2513.88305664063,349,161
