Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2411
Barguna,বরগুনা,892
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1377
Dhaka,ঢাকা,88403
Dinajpur,দিনাজপুর,3240
Feni,ফেনী,1794
Gaibandha,গাইবান্ধা,1108
Gazipur,গাজীপুর,5306
Habiganj,হবিগঞ্জ,1697
Jessore,যশোর,3711
Jhalokati,ঝালকাঠি,683
Jhenaidah,ঝিনাইদহ,1838
Joypurhat,জয়পুরহাট,1042
Kushtia,কুষ্টিয়া,3122
Lakshmipur,লক্ষ্মীপুর,2085
Madaripur,মাদারিপুর,1428
Magura,মাগুরা,879
Manikganj,মানিকগঞ্জ,1386
Meherpur,মেহেরপুর,589
Munshiganj,মুন্সিগঞ্জ,3397
Naogaon,নওগাঁ,1251
Narayanganj,নারায়ণগঞ্জ,6632
Narsingdi,নরসিংদী,2243
Natore,নাটোর,948
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,993
Panchagarh,পঞ্চগড়,556
Rajbari,রাজবাড়ী,2945
Rangamati,রাঙামাটি,879
Rangpur,রংপুর,2680
Shariatpur,শরিয়তপুর,1646
Sherpur,শেরপুর,461
Sirajganj,সিরাজগঞ্জ,2083
Sylhet,সিলেট,6536
Bandarban,বান্দরবান,746
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,708
Thakurgaon,ঠাকুরগাঁও,1032
Bagerhat,বাগেরহাট,969
Kishoreganj,কিশোরগঞ্জ,2682
Barisal,বরিশাল,3373
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,706
Chandpur,চাঁদপুর,2223
Cox's Bazar,কক্সবাজার,4454
Faridpur,ফরিদপুর,6935
Gopalganj,গোপালগঞ্জ,2517
Jamalpur,জামালপুর,1459
Khagrachhari,খাগড়াছড়ি,663
Khulna,খুলনা,6183
Narail,নড়াইল,1284
Kurigram,কুড়িগ্রাম,864
Maulvibazar,মৌলভীবাজার,1655
Lalmonirhat,লালমনিরহাট,815
Mymensingh,ময়মনসিংহ,3588
Noakhali,নোয়াখালী,4865
Pabna,পাবনা,1066
Tangail,টাঙ্গাইল,2955
Patuakhali,পটুয়াখালী,1373
Pirojpur,পিরোজপুর,1047
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1089
Sunamganj,সুনামগঞ্জ,2278
