,Възраст,Брой,Област,Тип
0,0 - 19,162,,
1,10 - 29,221,,
2,30 - 39,395,,
3,40 - 49,461,,
4,50 - 59,547,,
5,60 - 69,504,,
6,70 - 79,261,,
7,80 - 89,99,,
8,90+,18,,
9,Общо,2668,,
0,,144,Благоевград,
1,,54,Бургас,
2,,26,Варна,
3,,29,Велико Търново,
4,,190,Видин,
5,,15,Враца,
6,,10,Габрово,
7,,14,Добрич,
8,,17,Кърджали,
9,,95,Кюстендил,
10,,7,Ловеч,
11,,23,Монтана,
12,,152,Пазарджик,
13,,42,Перник,
14,,221,Плевен,
15,,99,Пловдив,
16,,27,Разград,
17,,17,Русе,
18,,5,Силистра,
19,,112,Сливен,
20,,43,Смолян,
21,,88,София,
22,,993,София (столица),
23,,40,Стара Загора,
24,,1,Търговище,
25,,30,Хасково,
26,,13,Шумен,
27,,161,Ямбол,
28,,2668,Общо,
0,,97,,Лекари
1,,106,,Медицински сестри
2,,54,,Санитари
3,,1,,Фелдшери
4,,30,,Други
5,,288,,Общо
