,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 30 de noviembre 2020,Casos COVID-19 en Chile 30 de noviembre 2020,Casos COVID-19 en Chile 30 de noviembre 2020,Casos COVID-19 en Chile 30 de noviembre 2020,Casos COVID-19 en Chile 30 de noviembre 2020,Casos COVID-19 en Chile 30 de noviembre 2020,Casos COVID-19 en Chile 30 de noviembre 2020,Casos COVID-19 en Chile 30 de noviembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,10.239,19,13,5,1,109,207,9.918
3,Tarapacá,13.876,28,14,13,1,242,258,13.375
4,Antofagasta,22.226,46,30,16,0,190,562,21.451
5,Atacama,8.161,13,9,4,0,85,106,7.974
6,Coquimbo,13.132,19,9,9,1,164,270,12.694
7,Valparaíso,32.441,50,33,14,3,495,1.151,30.771
8,RM,305.218,302,197,97,8,2.120,10.342,292.502
9,O’Higgins,19.857,39,27,12,0,264,544,19.057
10,Maule,21.095,85,63,22,0,494,489,20.115
11,Ñuble,8.812,54,44,10,0,354,178,8.283
12,Biobío,36.599,255,199,56,0,1.801,607,34.170
13,Araucanía,17.531,126,87,39,0,913,229,16.394
14,Los Ríos,6.105,68,39,29,0,580,55,5.474
15,Los Lagos,20.667,125,71,50,0,1.019,203,19.443
16,Aysén,1.269,10,6,4,4,52,14,1.204
17,Magallanes,14.470,74,43,30,0,536,194,13.734
18,Desconocida,45,0,0,0,1,0,1,45
19,Total,551.743,1.313,884,410,19,9.418,15.410,526.604
