Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,43061,2112483,729,7918
Iaşi,12940,939359,516,2124
Cluj,12617,728892,251,4462
Timiş,12432,749923,330,1909
Prahova,12265,799012,380,3806
Braşov,11769,633686,223,4741
Suceava,10435,753707,523,4190
Bacău,9528,743750,121,4470
Bihor,8851,617827,570,2565
Argeş,8418,639930,512,5667
Dolj,8342,693427,734,1893
Ilfov,7945,423315,742,2224
Sibiu,7828,466472,408,2609
Dâmboviţa,7765,523730,200,1334
Constanţa,7612,767514,980,3488
Neamţ,7192,571755,418,3190
Mureş,7128,593959,345,4211
Galaţi,7089,627331,371,1838
Arad,6931,471826,246,1070
Alba,6458,377575,330,1297
Vâlcea,6000,398969,453,1550
Maramureş,5737,523298,892,3256
Vaslui,5718,490520,316,3053
Hunedoara,5262,461832,258,2955
Fără județ,5069,,,
Buzău,4646,470674,336,3243
Olt,4299,441079,315,1632
Botoşani,4056,452674,309,1363
Sălaj,3964,245813,319,1410
Vrancea,3944,387553,242,2998
Brăila,3833,348791,301,2171
Teleorman,3808,378074,127,2680
Harghita,3628,332366,176,1672
Bistriţa Năsăud,3602,328685,362,1966
Gorj,3380,361467,397,2436
Caraş Severin,3149,321931,285,1258
Covasna,2785,227389,18,357
Ialomiţa,2696,289659,281,2569
Mehedinţi,2575,282249,406,1985
Satu Mare,2564,388783,403,3312
Giurgiu,2326,273904,150,1842
Călăraşi,2284,312522,323,2002
Tulcea,1820,239857,260,1862
