Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2658
Barguna,বরগুনা,1006
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1598
Dhaka,ঢাকা,145374
Dinajpur,দিনাজপুর,4127
Feni,ফেনী,2144
Gaibandha,গাইবান্ধা,1360
Gazipur,গাজীপুর,6534
Habiganj,হবিগঞ্জ,1911
Jessore,যশোর,4482
Jhalokati,ঝালকাঠি,797
Jhenaidah,ঝিনাইদহ,2213
Joypurhat,জয়পুরহাট,1221
Kushtia,কুষ্টিয়া,3643
Lakshmipur,লক্ষ্মীপুর,2260
Madaripur,মাদারিপুর,1572
Magura,মাগুরা,1024
Manikganj,মানিকগঞ্জ,1671
Meherpur,মেহেরপুর,724
Munshiganj,মুন্সিগঞ্জ,4119
Naogaon,নওগাঁ,1477
Narayanganj,নারায়ণগঞ্জ,8059
Narsingdi,নরসিংদী,2672
Natore,নাটোর,1148
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1251
Panchagarh,পঞ্চগড়,742
Rajbari,রাজবাড়ী,3325
Rangamati,রাঙামাটি,1055
Rangpur,রংপুর,3696
Shariatpur,শরিয়তপুর,1839
Sherpur,শেরপুর,527
Sirajganj,সিরাজগঞ্জ,2424
Sylhet,সিলেট,8598
Bandarban,বান্দরবান,857
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,798
Thakurgaon,ঠাকুরগাঁও,1403
Bagerhat,বাগেরহাট,1027
Kishoreganj,কিশোরগঞ্জ,3298
Barisal,বরিশাল,4481
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,908
Chandpur,চাঁদপুর,2568
Cox's Bazar,কক্সবাজার,5546
Faridpur,ফরিদপুর,7871
Gopalganj,গোপালগঞ্জ,2890
Jamalpur,জামালপুর,1744
Khagrachhari,খাগড়াছড়ি,760
Khulna,খুলনা,6923
Narail,নড়াইল,1501
Kurigram,কুড়িগ্রাম,975
Maulvibazar,মৌলভীবাজার,1838
Lalmonirhat,লালমনিরহাট,935
Mymensingh,ময়মনসিংহ,4192
Noakhali,নোয়াখালী,5386
Pabna,পাবনা,1464
Tangail,টাঙ্গাইল,3543
Patuakhali,পটুয়াখালী,1616
Pirojpur,পিরোজপুর,1140
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1129
Sunamganj,সুনামগঞ্জ,2475
