Name,Accumulated cases,Accumulated deaths
São Paulo,302223,13196
Brasília,202058,3488
Rio de Janeiro,111378,11487
Salvador,88305,2819
Goiânia,59369,1554
Manaus,56222,2706
Fortaleza,52251,3883
Belo Horizonte,44856,1360
Curitiba,39848,1353
Boa Vista,39278,491
Belém,38777,2215
Aracaju,36360,766
Recife,35439,2425
Porto Alegre,35266,1144
Teresina,34963,1060
Aparecida de Goiânia,34077,517
Campo Grande,33234,634
Campinas,32502,1278
Uberlândia,32162,618
Porto Velho,30864,742
João Pessoa,30858,939
Maceió,29217,982
Parauapebas,26489,188
Cuiabá,26316,983
São Bernardo do Campo,25557,946
Natal,24956,999
São José do Rio Preto,24171,656
Ribeirão Preto,23587,798
Joinville,23324,353
Santos,22559,651
São Luís,22453,1253
Guarulhos,20907,1489
Vila Velha,20206,520
Macapá,18857,502
São José dos Campos,18321,455
Santo André,18119,623
Vitória,17920,429
Serra,17376,521
Palmas,16900,168
Sorocaba,16505,415
Juazeiro do Norte,15867,288
Araguaína,15511,221
Florianópolis,15227,139
Feira de Santana,14589,243
Niterói,14326,459
Osasco,14042,814
Piracicaba,13907,358
Campina Grande,13511,397
Itabuna,13426,318
São Gonçalo,13050,740
Jundiaí,13022,412
Cariacica,12814,468
Blumenau,12457,154
Sobral,12414,314
Rio Verde,12169,272
Anápolis,12142,315
Bauru,12107,216
Londrina,11954,260
Arapiraca,11836,159
Rio Branco,10874,423
Belford Roxo,10306,312
Duque de Caxias,10292,758
Santarém,10171,207
Caxias do Sul,9886,153
Montes Claros,9662,144
Rondonópolis,9612,318
Várzea Grande,9597,463
Contagem,9497,391
Santana,9365,86
Jaboatão dos Guararapes,9335,844
Vitória da Conquista,9213,171
Ipatinga,9144,204
São José,8964,93
Guarujá,8862,366
Caruaru,8857,339
Maringá,8844,132
Macaé,8687,159
Diadema,8656,373
Limeira,8656,262
Cascavel,8530,148
Mogi das Cruzes,8332,396
Marabá,8212,200
Itajaí,8195,168
Carapicuíba,8019,362
Praia Grande,7946,238
Governador Valadares,7936,276
Dourados,7825,102
Ananindeua,7659,370
Passo Fundo,7523,170
Canoas,7474,290
Criciúma,7430,109
Balneário Camboriú,7395,93
Foz do Iguaçu,7386,116
Taboão da Serra,7366,292
Mauá,7352,368
Linhares,7260,133
Parnaíba,7208,135
Maracanaú,7159,250
Mossoró,7145,221
Barueri,7135,379
Chapecó,7116,71
Coari,7073,107
Nova Iguaçu,7057,636
São Vicente,7053,428
Imperatriz,7042,363
Betim,7024,213
Crato,7006,90
Ilhéus,6979,241
Lauro de Freitas,6913,117
Volta Redonda,6884,220
Campos dos Goytacazes,6743,405
Uberaba,6716,170
Araçatuba,6711,157
Palhoça,6637,58
Teresópolis,6549,156
Hortolândia,6533,147
Novo Hamburgo,6531,175
Sumaré,6461,217
Colatina,6458,129
Juiz de Fora,6420,243
Balsas,6344,61
Cubatão,6338,185
Itaituba,6334,99
Cachoeiro de Itapemirim,6333,179
Camaçari,6321,128
Parnamirim,6312,154
São Leopoldo,6254,150
Olinda,6196,498
Sinop,6061,119
Caucaia,6053,348
Jequié,6052,147
Valparaíso de Goiás,6037,114
Sorriso,6016,95
Brusque,5908,57
Angra dos Reis,5843,194
Crateús,5817,92
Lucas do Rio Verde,5775,60
Santa Bárbara d'Oeste,5741,181
Parintins,5727,129
Ariquemes,5620,95
Petrolina,5616,95
Alagoinhas,5540,75
Tubarão,5520,92
Franca,5480,168
Teixeira de Freitas,5469,90
Luziânia,5451,115
Americana,5418,166
Juazeiro,5391,111
Tangará da Serra,5379,72
Paulínia,5282,81
Barreiras,5186,88
Taubaté,5182,145
Araraquara,5070,54
Suzano,5069,240
Santa Maria,5063,82
Maranguape,4947,116
Ponta Grossa,4930,117
Votuporanga,4927,99
Gravataí,4913,149
Presidente Prudente,4875,142
Cametá,4854,99
São Caetano do Sul,4782,218
Itaboraí,4759,227
Barretos,4748,131
Laranjal do Jari,4743,46
Pelotas,4718,136
Itabaiana,4691,93
Rio Grande,4666,128
Patos,4651,89
Sertãozinho,4643,111
Caxias,4639,100
Primavera do Leste,4583,91
Serra Talhada,4572,62
Guarabira,4570,72
Oriximiná,4459,58
Paranaguá,4456,89
Senador Canedo,4456,99
Timon,4451,135
Barcarena,4441,113
Aracruz,4436,77
Catanduva,4425,151
São Gabriel da Cachoeira,4421,56
Corumbá,4421,143
Santa Inês,4419,71
Altamira,4328,121
Cotia,4287,196
Itaquaquecetuba,4269,285
Araucária,4269,68
Paulista,4236,396
Alvorada,4227,144
Araras,4197,74
São José dos Pinhais,4166,179
Manacapuru,4125,158
Rio Claro,4121,138
Magé,4117,233
Canaã dos Carajás,4078,46
Mineiros,4073,74
Ferraz de Vasconcelos,3983,130
Toledo,3956,67
Redenção,3953,56
Barra do Corda,3947,40
Bento Gonçalves,3940,117
Araguari,3928,82
Vilhena,3880,64
Tefé,3875,87
Águas Lindas de Goiás,3872,121
Ribeirão das Neves,3827,147
Maricá,3821,126
Quixadá,3812,82
Jataí,3803,66
Tianguá,3790,81
Indaiatuba,3757,216
Colombo,3757,150
Ituiutaba,3732,83
Iguatu,3724,85
Lajeado,3715,44
Zé Doca,3703,37
Gurupi,3664,50
São João de Meriti,3638,465
Nossa Senhora do Socorro,3636,193
Embu das Artes,3631,179
Guarapari,3620,120
Coronel Fabriciano,3616,73
Jacareí,3565,140
Cruzeiro do Sul,3553,61
Lages,3529,75
Humaitá,3493,77
Santa Rita,3480,155
Picos,3479,75
Jaraguá do Sul,3473,42
Nova Lima,3460,41
Bragança Paulista,3456,78
Bacabal,3434,56
Nova Friburgo,3423,144
Açailândia,3405,85
Paragominas,3391,99
Santana de Parnaíba,3387,102
Concórdia,3372,23
Porto Seguro,3345,61
Barra Mansa,3336,169
Itapema,3314,66
Goianésia,3307,74
Marília,3295,59
São Mateus,3281,83
Itapevi,3281,238
Cachoeirinha,3278,85
Itapipoca,3265,116
Cáceres,3255,109
Muriaé,3247,69
Abaetetuba,3244,114
Luís Eduardo Magalhães,3244,31
Pinhais,3231,92
São Bento,3224,35
Eunápolis,3223,70
Ji-Paraná,3209,81
Campo Largo,3157,81
Russas,3144,63
São Carlos,3117,48
Pouso Alegre,3079,70
Itu,3077,99
Santa Cruz do Capibaribe,3061,66
Cabedelo,3054,75
Trindade,3045,136
Cidade Ocidental,3038,39
Guajará-Mirim,3003,90
