,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,357.140,2.15,13.485,121,8.632
1,Bayern,490.773,2.817,17.819,136,13.142
2,Berlin,143.711,735.0,5.146,140,3.035
3,Branden­burg,86.420,480.0,3.457,137,3.275
4,Bremen,20.534,135.0,892.0,131,401.0
5,Hamburg,59.727,487.0,2.531,137,1.372
6,Hessen,214.553,1.158,8.379,133,6.278
7,Meck­lenburg-  Vor­pommern,29.780,272.0,1.667,104,846.0
8,Nieder­sachsen,193.388,1.778,8.916,112,4.81
9,Nord­rhein-West­falen,601.047,3.544,23.109,129,14.113
10,Rhein­land-Pfalz,114.058,562.0,4.067,99,3.305
11,Saarland,31.468,183.0,773.0,78,924.0
12,Sachsen,217.425,1.117,7.451,183,8.329
13,Sachsen-Anhalt,71.151,483.0,3.31,151,2.692
14,Schles­wig-Holstein,48.889,331.0,1.935,67,1.425
15,Thüringen,92.337,944.0,4.953,232,3.291
16,Gesamt,2.772.401,17.176,107.89,130,75.87
