,0,1,2,3,4,5,6,7
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas*,Casos nuevos sin notificar**,Fallecidos totales***,Casos activos confirmados
2,Arica y Parinacota,1.611,63,61,2,0,20,381
3,Tarapacá,5.771,59,43,15,1,88,793
4,Antofagasta,8.027,285,249,20,16,142,1.633
5,Atacama,925,38,25,13,0,2,294
6,Coquimbo,2.781,75,64,4,7,23,664
7,Valparaíso,11.054,257,211,20,26,217,2.140
8,Metropolitana,211.819,2.957,2.295,239,423,4.584,21.983
9,O’Higgins,5.322,186,152,22,12,68,1.997
10,Maule,5.182,169,142,25,2,41,1.370
11,Ñuble,2.317,43,29,12,2,31,380
12,Biobío,6.139,181,150,23,8,46,1.953
13,Araucanía,3.128,23,17,6,0,40,244
14,Los Ríos,659,7,7,0,0,10,84
15,Los Lagos,1.573,32,23,7,2,20,284
16,Aysén,35,5,4,1,0,0,9
17,Magallanes,1.423,26,9,17,0,15,155
18,Total,267.766,4.406,3.481,426,499,5.347,34.364
