state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,84,4818,4673,61,92,4834,4681,61
Andhra Pradesh,4966,875531,863508,7057,4728,875836,864049,7059
Arunachal Pradesh,252,16513,16206,55,238,16536,16243,55
Assam,3481,214657,210174,1002,3501,214803,210299,1003
Bihar,5375,242224,235528,1321,5088,242660,236247,1325
Chandigarh,766,18638,17571,301,714,18714,17698,302
Chhattisgarh,19070,257020,234853,3097,18931,258635,236588,3116
Dadra and Nagar Haveli and Daman and Diu,17,3356,3337,2,19,3359,3338,2
Delhi,16785,607454,580655,10014,15247,608830,583509,10074
Goa,1066,49362,47590,706,1030,49474,47737,707
Gujarat,13298,227683,210214,4171,13018,228803,211603,4182
Haryana,9875,252392,239800,2717,9108,253385,241544,2733
Himachal Pradesh,7251,49375,41313,811,6948,49761,41990,823
Jammu and Kashmir,4702,116008,109507,1799,4558,116254,109894,1802
Jharkhand,1571,111510,108940,999,1581,111722,109141,1000
Karnataka,17428,901410,872038,11944,16084,902240,874202,11954
Kerala,59588,669330,607119,2623,57790,672037,611600,2647
Ladakh,649,9155,8383,123,614,9166,8429,123
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,12837,223578,207337,3404,12803,224636,208421,3412
Maharashtra,75202,1880416,1757005,48209,73481,1883365,1761615,48269
Manipur,3074,27155,23759,322,2146,27209,24739,324
Meghalaya,730,12866,12008,128,753,12941,12058,130
Mizoram,186,4040,3847,7,173,4049,3869,7
Nagaland,634,11709,11007,68,593,11728,11066,69
Odisha,2881,323757,319069,1807,2820,324089,319458,1811
Puducherry,337,37492,36536,619,307,37513,36586,620
Punjab,7076,160200,148047,5077,6881,160659,148680,5098
Rajasthan,16629,291289,272118,2542,16200,292539,273784,2555
Sikkim,356,5338,4864,118,303,5340,4919,118
Tamil Nadu,10115,798888,776878,11895,10039,800029,778081,11909
Telengana,7380,278108,269232,1496,7272,278599,269828,1499
Tripura,330,33048,32342,376,314,33057,32367,376
Uttarakhand,6293,82429,74781,1355,6144,83006,75501,1361
Uttar Pradesh,19729,565556,537755,8072,18918,566728,539727,8083
West Bengal,22573,521795,490165,9057,21384,523629,493145,9100
,352586,9884100,9388159,143355,339820,9906165,9422636,143709
