Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,46668,2112483,729,7918
Cluj,14281,728892,251,4462
Iaşi,14055,939359,516,2124
Timiş,13705,749923,330,1909
Prahova,13668,799012,380,3806
Braşov,13010,633686,223,4741
Suceava,10980,753707,523,4190
Bacău,10089,743750,121,4470
Bihor,9772,617827,570,2565
Ilfov,9074,423315,742,2224
Argeş,9067,639930,512,5667
Sibiu,9065,466472,408,2609
Dolj,9038,693427,734,1893
Constanţa,8867,767514,980,3488
Dâmboviţa,8410,523730,200,1334
Mureş,8067,593959,345,4211
Arad,7862,471826,246,1070
Neamţ,7655,571755,418,3190
Galaţi,7566,627331,371,1838
Alba,7155,377575,330,1297
Vâlcea,6405,398969,453,1550
Maramureş,6375,523298,892,3256
Hunedoara,6140,461832,258,2955
Vaslui,6040,490520,316,3053
Fără județ,5736,,,
Olt,5079,441079,315,1632
Buzău,4992,470674,336,3243
Botoşani,4442,452674,309,1363
Sălaj,4322,245813,319,1410
Vrancea,4194,387553,242,2998
Teleorman,4149,378074,127,2680
Bistriţa Năsăud,4043,328685,362,1966
Brăila,4041,348791,301,2171
Harghita,3859,332366,176,1672
Gorj,3583,361467,397,2436
Caraş Severin,3487,321931,285,1258
Satu Mare,3265,388783,403,3312
Ialomiţa,3039,289659,281,2569
Covasna,3036,227389,18,357
Mehedinţi,2774,282249,406,1985
Călăraşi,2605,312522,323,2002
Giurgiu,2585,273904,150,1842
Tulcea,1991,239857,260,1862
