Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,218,137,2,79,2,6,71,2044
Dibër,124,75,7,42,0,7,35,1117
Durrës,1418,891,44,483,4,13,466,6885
Elbasan,455,243,20,192,0,20,172,2757
Fier,563,386,16,161,2,7,152,3708
Gjirokastër,139,96,4,39,0,1,38,2247
Korçe,447,275,13,159,1,18,140,2173
Kukës,382,253,8,121,1,8,112,2172
Lezhë,534,283,12,239,0,14,225,3027
Shkodër,826,451,37,338,2,16,320,4676
Tiranë,5406,3057,155,2194,8,54,2132,32670
Vlorë,348,199,6,143,0,4,139,3405
