Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,307477,253944,5370,3537,913,27
Moscow Oblast,Московская область,74970,57166,1369,339,190,5
Saint Petersburg,Санкт-Петербург,44765,29947,3073,407,204,14
Nizhegorodskaya Oblast,Нижегородская область,33374,28720,590,198,11,2
Sverdlov Oblast,Свердловская область,29987,22270,615,175,106,3
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,23280,21447,192,159,40,1
Rostov Oblast,Ростовская область,23049,18175,541,244,70,9
Krasnoyarskiy Kray,Красноярский край,20587,15577,561,120,14,2
Irkutsk Oblast,Иркутская область,19570,16421,302,108,35,3
Voronezh Oblast,Воронежская область,18888,16690,190,182,1,2
Stavropolskiy Kray,Ставропольский край,16827,12008,332,149,70,1
Ulianovsk Oblast,Ульяновская область,16155,13554,173,145,63,1
Saratov Oblast,Саратовская область,16140,10849,112,135,72,1
Cheliabinsk Oblast,Челябинская область ,16093,11927,138,86,42,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,16089,13528,101,145,12,0
Volgograd Oblast,Волгоградская область,15735,13698,152,132,34,0
Murmansk Oblast,Мурманская область,15486,12707,225,111,49,0
Krasnodarskiy Kray,Краснодарский край,14482,10664,293,95,12,2
Altayskiy Kray,Алтайский край,14334,12820,221,104,40,2
Arkhangelsk Oblast,Архангельская область,14251,10260,262,179,3,1
Republic of Dagestan,Республика Дагестан,13852,11980,647,84,81,5
Novosibirsk Oblast,Новосибирская область,13543,12177,469,73,28,5
Orenburg Oblast,Оренбургская область,13415,12142,87,117,87,0
Habarovskiy Kray,Хабаровский край,12476,9924,108,81,32,1
Samara Oblast,Самарская область,12332,9611,203,111,71,0
Primorskiy Kray,Приморский край,12123,10402,120,79,28,1
Omsk Oblast,Омская область,11509,10145,312,99,30,4
Pensa Oblast,Пензенская область,11357,9163,137,90,17,0
Kemerovo Oblast,Кемеровская область,10681,7612,113,173,86,3
Tula Oblast,Тульская область,10347,9347,381,43,17,2
Perm Oblast,Пермский край,10248,6973,292,87,40,2
Tumen Oblast,Тюменская область,9955,7725,40,97,11,0
Saha Republic,Республика Саха (Якутия),9839,7178,97,94,25,0
Briansk Oblast,Брянская область,9747,7838,38,74,39,0
Kaluga Oblast,Калужская область,9519,7747,74,76,13,0
Belgorod Oblast,Белгородская область,9200,8192,58,65,4,0
Ivanovo Oblast,Ивановская область,9014,7078,138,68,0,0
Republic of Bashkortostan,Республика Башкортостан,9007,8560,42,46,3,0
Orel Oblast,Орловская область,8933,7179,132,85,10,0
Kirov Oblast,Кировская область,8903,5830,136,80,1,1
Yaroslavl Oblast,Ярославская область,8874,8218,47,54,0,1
Komi Republic,Республика Коми,8848,7207,120,110,8,0
Republic of Chuvashia,Республика Чувашия,8731,7330,97,27,4,0
Leningradskaya Oblast,Ленинградская область,8565,5640,100,82,9,0
Ryazan Oblast,Рязанская область,8422,6797,52,51,5,0
Kursk Oblast,Курская область,8383,6868,58,63,13,0
Tomsk Oblast,Томская область,7982,6496,88,106,20,0
Tambov Oblast,Тамбовская область,7964,6774,46,50,5,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,7934,6581,98,57,17,1
Republic of Tyva,Республика Тыва,7931,6881,84,33,1,0
Vladimir Oblast,Владимирская область,7540,5982,227,57,7,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,7434,4903,29,81,8,0
Republic of Tatarstan,Республика Татарстан,7364,6270,51,27,4,0
Astrahan Oblast,Астраханская область,7352,6463,120,51,10,1
Republic of Buriatia,Республика Бурятия,7313,6137,75,98,40,3
Republic of Kalmykia,Республика Калмыкия,6811,4031,75,76,24,0
Smolensk Oblast,Смоленская область,6764,5778,144,32,8,0
Zabaykalskiy Kray,Забайкальский край,6692,5158,70,89,20,0
Tver Oblast,Тверская область,6653,4599,255,68,2,0
Republic of Mordovia,Республика Мордовия,6636,5513,42,42,3,0
Lipetsk Oblast,Липецкая область,6320,5491,46,45,1,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,5995,4856,70,35,2,0
Ingushetia Republic,Республика Ингушетия,5933,4831,84,49,5,1
Sakhalin Oblast,Сахалинская область,5864,4101,0,53,12,0
Republic of Udmurtia,Удмуртская Республика,5826,3984,73,117,23,0
Pskov Oblast,Псковская область,5661,4133,66,50,18,0
Novgorod Oblast,Новгородская область,5530,3828,86,57,1,0
Kostroma Oblast,Костромская область,5031,3554,79,65,7,0
Republic of Mariy El,Республика Марий Эл,4979,4301,51,25,1,0
Republic of Crimea,Республика Крым,4958,3012,71,103,40,2
Vologda Oblast,Вологодская область,4893,3850,49,57,11,0
Kaliningrad Oblast,Калининградская область,4711,3436,81,76,6,0
Kamchatskiy Kray,Камчатский край,4625,3338,70,27,5,0
Republic of Hakassia,Республика Хакасия,4611,3927,48,50,52,0
Amursk Oblast,Амурская область,4477,3966,52,40,32,0
Republic of Adygeia,Республика Адыгея,4266,3602,35,39,24,0
Republic of Karelia,Республика Карелия,4231,3007,38,27,12,0
Kurgan Oblast,Курганская область,4009,3377,36,59,7,2
Altai Republic,Республика Алтай,3940,2884,12,86,56,0
Magadan Oblast,Магаданская область,3131,2413,26,40,21,0
Chechen Republic,Чеченская Республика,2458,1913,41,7,5,1
Sevastopol,Севастополь,1135,702,29,28,19,0
Jewish Autonomous Oblast,Еврейская автономная область,1034,701,16,26,7,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,338,132,0,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,201,184,2,1,2,0
