Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1004481,924494,15925,1201,1595,53
Saint Petersburg,Санкт-Петербург,383361,332123,11773,927,997,30
Moscow Oblast,Московская область,224096,183489,5158,436,505,29
Nizhegorodskaya Oblast,Нижегородская область,102933,96176,2678,352,402,15
Sverdlov Oblast,Свердловская область,80482,73651,2567,169,180,14
Rostov Oblast,Ростовская область,77466,68913,3329,241,349,9
Voronezh Oblast,Воронежская область,72248,66605,2194,215,242,24
Krasnoyarskiy Kray,Красноярский край,65013,60183,3006,132,120,12
Irkutsk Oblast,Иркутская область,59111,56524,1906,188,98,7
Arkhangelsk Oblast,Архангельская область,58516,53836,766,94,133,7
Cheliabinsk Oblast,Челябинская область ,53487,47596,1125,137,197,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,53074,51388,775,87,104,1
Samara Oblast,Самарская область,52887,49347,1003,223,242,6
Saratov Oblast,Саратовская область,52536,47317,735,166,168,6
Volgograd Oblast,Волгоградская область,51897,49648,881,128,125,6
Habarovskiy Kray,Хабаровский край,49867,47374,319,54,65,2
Perm Oblast,Пермский край,49509,43100,1849,136,293,9
Ulianovsk Oblast,Ульяновская область,49417,46011,906,100,103,8
Stavropolskiy Kray,Ставропольский край,48987,45644,1170,117,168,5
Murmansk Oblast,Мурманская область,48023,46589,1030,75,23,5
Altayskiy Kray,Алтайский край,45629,40734,1676,117,117,12
Republic of Karelia,Республика Карелия,42592,39089,350,102,157,3
Omsk Oblast,Омская область,42467,39223,1277,105,81,3
Primorskiy Kray,Приморский край,41579,36907,658,60,132,2
Vologda Oblast,Вологодская область,41350,38549,861,104,120,3
Krasnodarskiy Kray,Краснодарский край,40721,35561,2159,124,147,12
Komi Republic,Республика Коми,40677,39544,777,67,64,2
Pensa Oblast,Пензенская область,40531,36792,482,116,133,4
Zabaykalskiy Kray,Забайкальский край,40177,38623,574,76,109,3
Orenburg Oblast,Оренбургская область,38884,35857,681,76,51,5
Kirov Oblast,Кировская область,38420,34327,312,98,144,1
Leningradskaya Oblast,Ленинградская область,38282,35806,807,127,123,11
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,37651,36070,404,27,49,0
Novosibirsk Oblast,Новосибирская область,37491,34403,1547,92,119,5
Republic of Crimea,Республика Крым,36785,33707,1010,55,61,5
Tver Oblast,Тверская область,35912,33685,692,113,126,1
Republic of Buriatia,Республика Бурятия,35149,33240,746,70,91,3
Tula Oblast,Тульская область,34908,32337,1420,102,101,10
Yaroslavl Oblast,Ярославская область,34777,33400,456,102,80,2
