Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,50585,852,31662,18071,53642
Volynska,Волинська область,43846,707,39262,3877,47091
Dnipropetrovska,Дніпропетровська область,82694,2201,72072,8421,87763
Donetska,Донецька область,53189,1161,46082,5946,54922
Zhytomyrskа,Житомирська область,64198,1034,47954,15210,66597
Zakarpatska,Закарпатська область,49845,1172,36496,12177,53505
Zaporizka,Запорізька область,73986,1302,67717,4967,76285
Ivano-Frankivska,Івано-Франківська область,75609,1535,56250,17824,82437
Kyivska,Київська область,86637,1438,74375,10824,92759
Kirovohradska,Кіровоградська область,11935,431,8644,2860,16585
Luhanska,Луганська область,16182,500,14572,1110,17730
Lvivska,Львівська область,92420,2474,74772,15174,97457
Mykolaivska,Миколаївська область,47921,920,40229,6772,49747
Kyiv,м. Київ,152203,3034,101218,47951,173317
Odeska,Одеська область,96844,1606,81551,13687,100918
Poltavska,Полтавська область,50503,1072,44089,5342,73826
Rivnenska,Рівненська область,53372,684,49233,3455,70653
Sumska,Сумська область,53427,749,48039,4639,59525
Ternopilska,Тернопільська область,49360,686,42181,6493,77020
Kharkivska,Харківська область,94081,1791,80685,11605,97926
Khersonska,Херсонська область,22778,673,20877,1228,23609
Khmelnytska,Хмельницька область,56342,1016,47995,7331,60939
Cherkaska,Черкаська область,53092,692,47551,4849,56994
Chernivetska,Чернівецька область,65137,1234,47969,15934,68210
Chernihivska,Чернігівська область,39032,811,32497,5724,41307
