Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,167041,2112483,729,7918
Cluj,51435,728892,251,4462
Timiş,50552,749923,330,1909
Ilfov,41463,423315,742,2224
Braşov,40334,633686,223,4741
Iaşi,39628,939359,516,2124
Constanţa,39606,767514,980,3488
Prahova,31388,799012,380,3806
Bihor,26071,617827,570,2565
Galaţi,25028,627331,371,1838
Argeş,24695,639930,512,5667
Dolj,24484,693427,734,1893
Bacău,24103,743750,121,4470
Sibiu,23956,466472,408,2609
Suceava,23190,753707,523,4190
Arad,21428,471826,246,1070
Mureş,21283,593959,345,4211
Dâmboviţa,21194,523730,200,1334
Hunedoara,20737,461832,258,2955
Maramureş,19602,523298,892,3256
Alba,19046,377575,330,1297
Neamţ,17028,571755,418,3190
Vaslui,15026,490520,316,3053
Vâlcea,14938,398969,453,1550
Olt,13363,441079,315,1632
Botoşani,13142,452674,309,1363
Teleorman,12275,378074,127,2680
Satu Mare,12119,388783,403,3312
Brăila,11971,348791,301,2171
Buzău,11283,470674,336,3243
Bistriţa Năsăud,10662,328685,362,1966
Giurgiu,10106,273904,150,1842
Sălaj,9988,245813,319,1410
Ialomiţa,9924,289659,281,2569
Caraş Severin,9864,321931,285,1258
Vrancea,9678,387553,242,2998
Călăraşi,9223,312522,323,2002
Gorj,8787,361467,397,2436
Tulcea,7639,239857,260,1862
Mehedinţi,7522,282249,406,1985
Covasna,7277,227389,18,357
Harghita,7228,332366,176,1672
Fără județ,3317,,,
