Region,Total Cases,Diagnosed (last 24 hours),Diagnosed (last 7 days),Diagnosed (last 14 days),Cumulative incidence,Basic reproduction number,Active Cases,Recovered,Hospitalizations,Hospitalizations (last 7 days),ICU,ICU (last 7 days),Deaths,Deaths (last 7 days),Total PCR,PCR per 1000 pop,Increase in PCR capaticy (last week)
Andalucía,38.884,380,4703,10847,"128,91","1,14",26.647,10.671,7.960,397,926,23,1.566,37,538.402,"63,74",11%
Aragón,29.288,360,2120,3870,"293,34","0,86",24.304,3.772,4.528,96,377,2,1.212,0,210.199,"158,71",10%
Asturias,3.781,24,331,601,"58,76","1,36",2.380,1.063,1.187,29,135,2,338,3,217.710,"213,44",6%
Baleares,10.412,0,458,1983,"172,52","1,09",8.626,1.533,1.494,29,212,1,253,8,216.327,"180,49",11%
Canarias,9.861,249,1891,3950,"183,43","1,52",8.135,1.537,1.490,145,278,37,189,11,221.157,"99,61",10%
Cantabria,5.221,172,802,1476,"254,01","1,34",2.707,2.287,1.206,20,90,0,227,2,113.306,"194,7",10%
Castilla-La Mancha,28.433,144,2245,5042,"248,02","1,19",18.989,6.392,9.649,25,677,0,3.052,4,371.364,"154,55",10%
Castilla y León,33.514,9,2910,5935,"247,34","1,52",21.920,8.716,9.696,174,693,9,2.878,20,225.609,"110,68",9%
Cataluña,121.054,115,5762,13052,"170,05","0,85",89.078,26.203,30.526,68,3.064,2,5.773,3,1.209.836,"158,99",10%
Ceuta,362,0,57,114,"134,47","2,69",192,163,26,3,5,1,7,2,583.580,"116,75",9%
Comunidad Valenciana,29.907,115,2494,6595,"131,8","0,94",18.436,9.970,7.059,181,851,20,1.501,15,108.538,"102,12",14%
Extremadura,6.421,137,980,1725,"161,56","1,02",3.231,2.652,1.925,40,161,7,538,9,335.263,"124,23",9%
Galicia,16.937,162,1633,3462,"128,25","1,53",7.063,9.204,3.510,158,387,17,670,20,1.154.932,"172,75",9%
Madrid,156.026,1509,17169,35711,"535,93","1,2",106.473,40.736,46.053,442,3.778,14,8.817,96,139.767,"93,52",12%
Melilla,549,43,154,255,"294,84","1,11",421,125,70,8,5,0,3,1,153.457,"235,17",8%
Murcia,10.026,100,1887,4101,"274,52","0,97",7.679,2.180,1.394,193,207,28,167,2,543.115,"248,92",9%
Navarra,11.582,0,1195,2221,"339,49","1,1",7.137,3.905,2.355,80,164,5,540,4,64.654,"205,59",10%
País Vasco,35.413,530,4068,8224,"372,5","0,59",17.666,16.160,7.146,7,586,0,1.587,4,4.585,"54,3",8%
La Rioja,6.472,88,560,1185,"374,06","1,67",2.984,3.107,1.643,37,104,3,381,8,4.732,"56,14",5%
España,554.143,4137,51419,110349,"234,65","1,04",374.068,150.376,138.917,2132,12.700,171,29.699,249,5.849.939,"124,2",10%
