,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,5666.0,,,,
1,20 - 29,12957.0,,,,
2,30 - 39,22258.0,,,,
3,40 - 49,25852.0,,,,
4,50 - 59,25088.0,,,,
5,60 - 69,19365.0,,,,
6,70 - 79,10088.0,,,,
7,80 - 89,3359.0,,,,
8,90+,333.0,,,,
9,Общо,124966.0,,,,
0,,,Благоевград,7328.0,194.0,
1,,,Бургас,5496.0,51.0,
2,,,Варна,8084.0,239.0,
3,,,Велико Търново,2257.0,74.0,
4,,,Видин,909.0,18.0,
5,,,Враца,2188.0,60.0,
6,,,Габрово,2611.0,2.0,
7,,,Добрич,1990.0,38.0,
8,,,Кърджали,1320.0,20.0,
9,,,Кюстендил,2810.0,53.0,
10,,,Ловеч,1159.0,27.0,
11,,,Монтана,2014.0,49.0,
12,,,Пазарджик,3114.0,80.0,
13,,,Перник,2197.0,67.0,
14,,,Плевен,3008.0,97.0,
15,,,Пловдив,11402.0,361.0,
16,,,Разград,1416.0,28.0,
17,,,Русе,4126.0,170.0,
18,,,Силистра,1338.0,42.0,
19,,,Сливен,2585.0,52.0,
20,,,Смолян,1437.0,10.0,
21,,,София,3365.0,89.0,
22,,,София (столица),39668.0,933.0,
23,,,Стара Загора,4987.0,191.0,
24,,,Търговище,1652.0,29.0,
25,,,Хасково,1892.0,68.0,
26,,,Шумен,2745.0,97.0,
27,,,Ямбол,1868.0,7.0,
28,,,Общо,124966.0,3146.0,
0,,1744.0,,,,Лекари
1,,1587.0,,,,Медицински сестри
2,,663.0,,,,Санитари
3,,121.0,,,,Фелдшери
4,,829.0,,,,Други
5,,4944.0,,,,Общо
