Region,Confirmed Cases,Active cases
Adrese nav norādīta,0,0
Aglonas novads,15,12
Aizkraukles novads,10,1
Aizputes novads,53,51
Aknīstes novads,0,0
Alojas novads,1,0
Alsungas novads,1,0
Alūksnes novads,1,1
Amatas novads,1,1
Apes novads,1,0
Auces novads,0,0
Ādažu novads,9,1
Babītes novads,22,8
Baldones novads,1,0
Baltinavas novads,0,0
Balvu novads,0,0
Bauskas novads,17,0
Beverīnas novads,1,0
Brocēnu novads,0,0
Burtnieku novads,6,1
Carnikavas novads,15,10
Cesvaines novads,0,0
Cēsu novads,10,1
Ciblas novads,1,0
Dagdas novads,7,1
Daugavpils,293,268
Daugavpils novads,33,29
Dobeles novads,1,1
Dundagas novads,36,36
Durbes novads,1,1
Engures novads,9,1
Ērgļu novads,1,0
Garkalnes novads,21,8
Grobiņas novads,7,1
Gulbenes novads,17,0
Iecavas novads,1,1
Ikšķiles novads,7,1
Ilūkstes novads,1,1
Inčukalna novads,7,7
Jaunjelgavas novads,0,0
Jaunpiebalgas novads,0,0
Jaunpils novads,1,0
Jelgava,46,17
Jelgavas novads,11,1
Jēkabpils,38,29
Jēkabpils novads,1,1
Jūrmala,82,34
Kandavas novads,1,1
Kārsavas novads,1,0
Kocēnu novads,14,0
Kokneses novads,1,1
Krāslavas novads,83,75
Krimuldas novads,1,1
Krustpils novads,1,0
Kuldīgas novads,119,106
Ķeguma novads,1,0
Ķekavas novads,38,16
Lielvārdes novads,15,1
Liepāja,39,1
Limbažu novads,15,0
Līgatnes novads,1,0
Līvānu novads,8,6
Lubānas novads,0,0
Ludzas novads,1,0
Madonas novads,1,0
Mazsalacas novads,1,0
Mālpils novads,1,0
Mārupes novads,23,6
Mērsraga novads,1,0
Naukšēnu novads,0,0
Neretas novads,1,0
Nīcas novads,1,0
Ogres novads,32,12
Olaines novads,66,48
Ozolnieku novads,16,1
Pārgaujas novads,1,1
Pāvilostas novads,0,0
Pļaviņu novads,1,1
Preiļu novads,13,9
Priekules novads,1,0
Priekuļu novads,49,1
Raunas novads,1,0
Rēzekne,9,1
Rēzeknes novads,1,0
Riebiņu novads,11,1
Rīga,1333,668
Rojas novads,15,15
Ropažu novads,11,8
Rucavas novads,0,0
Rugāju novads,1,0
Rundāles novads,0,0
Rūjienas novads,1,0
Salacgrīvas novads,1,0
Salas novads,1,1
Salaspils novads,51,29
Saldus novads,10,7
Saulkrastu novads,9,1
Sējas novads,1,1
Siguldas novads,22,8
Skrīveru novads,1,1
Skrundas novads,1,0
Smiltenes novads,15,1
Stopiņu novads,26,12
Strenču novads,0,0
Talsu novads,47,42
Tērvetes novads,0,0
Tukuma novads,10,1
Vaiņodes novads,0,0
Valkas novads,6,0
Valmiera,49,19
Varakļānu novads,0,0
Vārkavas novads,1,1
Vecpiebalgas novads,1,1
Vecumnieku novads,1,0
Ventspils,10,1
Ventspils novads,1,0
Viesītes novads,0,0
Viļakas novads,1,0
Viļānu novads,1,1
Zilupes novads,0,0
