,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 9 de Febrero de 2021,Casos COVID-19 en Chile 9 de Febrero de 2021,Casos COVID-19 en Chile 9 de Febrero de 2021,Casos COVID-19 en Chile 9 de Febrero de 2021,Casos COVID-19 en Chile 9 de Febrero de 2021,Casos COVID-19 en Chile 9 de Febrero de 2021,Casos COVID-19 en Chile 9 de Febrero de 2021,Casos COVID-19 en Chile 9 de Febrero de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,13.684,46,25,20,1,576,265,12.836
3,Tarapacá,22.552,114,64,43,7,829,379,21.341
4,Antofagasta,33.789,209,143,62,4,1.651,690,31.420
5,Atacama,10.811,67,40,26,1,394,134,10.286
6,Coquimbo,18.197,127,80,42,5,890,358,16.946
7,Valparaíso,45.127,144,118,15,11,1.283,1.454,42.362
8,RM,349.282,563,367,142,54,4.213,11.528,333.242
9,O’Higgins,27.512,126,90,35,1,910,698,25.915
10,Maule,38.395,245,156,84,5,2.006,744,35.642
11,Ñuble,14.812,125,103,22,0,718,286,13.816
12,Biobío,64.260,257,216,40,1,2.434,1.139,60.657
13,Araucanía,34.327,325,204,94,27,1.448,438,32.442
14,Los Ríos,16.148,113,57,56,0,1.000,182,14.975
15,Los Lagos,45.881,317,207,107,3,2.466,481,42.929
16,Aysén,2.700,7,6,1,0,121,23,2.558
17,Magallanes,20.661,44,35,8,1,479,284,19.890
18,Desconocida,51,0,0,0,0,0,1,51
19,Total,758.189,2.829,1.911,797,121,21.418,19.084,717.308
