,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 13 de octubre 2020,Casos COVID-19 en Chile 13 de octubre 2020,Casos COVID-19 en Chile 13 de octubre 2020,Casos COVID-19 en Chile 13 de octubre 2020,Casos COVID-19 en Chile 13 de octubre 2020,Casos COVID-19 en Chile 13 de octubre 2020,Casos COVID-19 en Chile 13 de octubre 2020,Casos COVID-19 en Chile 13 de octubre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,8.866,43,33,9,1,492,158,8.215
3,Tarapacá,12.271,21,6,3,12,370,235,11.672
4,Antofagasta,20.637,31,18,13,0,506,511,19.617
5,Atacama,7.440,20,12,8,0,290,76,7.077
6,Coquimbo,12.362,24,14,10,0,249,227,11.886
7,Valparaíso,28.883,66,46,19,1,929,956,26.989
8,RM,291.182,267,183,79,5,3.097,9.531,278.504
9,O’Higgins,17.507,98,80,17,1,711,444,16.372
10,Maule,17.303,76,54,21,1,1.047,369,15.898
11,Ñuble,6.856,44,31,13,0,323,135,6.406
12,Biobío,25.948,184,141,39,4,1.689,386,23.877
13,Araucanía,9.410,154,96,56,2,1.234,128,8.054
14,Los Ríos,2.509,44,19,25,0,446,25,2.041
15,Los Lagos,11.444,197,85,109,3,1.534,105,9.806
16,Aysén,729,15,10,5,0,181,1,548
17,Magallanes,10.881,108,70,36,2,1.287,108,9.485
18,Desconocida,52,0,0,0,0,0,1,52
19,Total,484.280,1.392,898,462,32,14.385,13.396,456.499
