Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,64171,1343,43045,19783,59638
Volynska,Волинська область,52415,885,43856,7674,49951
Dnipropetrovska,Дніпропетровська область,107183,2776,81707,22700,96446
Donetska,Донецька область,69968,1484,53839,14645,60058
Zhytomyrskа,Житомирська область,79504,1425,58736,19343,72918
Zakarpatska,Закарпатська область,58249,1458,47624,9167,57582
Zaporizka,Запорізька область,87954,1650,71164,15140,80614
Ivano-Frankivska,Івано-Франківська область,82252,1872,72599,7781,86388
Kyivska,Київська область,109219,2010,85726,21483,101468
Kirovohradska,Кіровоградська область,15502,539,9933,5030,17789
Luhanska,Луганська область,20405,600,16375,3430,18754
Lvivska,Львівська область,120288,2950,87872,29466,107622
Mykolaivska,Миколаївська область,57632,1364,45597,10671,54827
Kyiv,м. Київ,181691,4072,113240,64379,182459
Odeska,Одеська область,123449,2188,87990,33271,110684
Poltavska,Полтавська область,64039,1350,52508,10181,80978
Rivnenska,Рівненська область,65284,889,55553,8842,75027
Sumska,Сумська область,66916,948,54798,11170,65456
Ternopilska,Тернопільська область,61894,955,50569,10370,83522
Kharkivska,Харківська область,121086,2312,94319,24455,107091
Khersonska,Херсонська область,28028,786,22606,4636,25112
Khmelnytska,Хмельницька область,76480,1400,58842,16238,68464
Cherkaska,Черкаська область,67015,873,53860,12282,61376
Chernivetska,Чернівецька область,74555,1541,54607,18407,72933
Chernihivska,Чернігівська область,48586,988,36801,10797,44213
