Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,1316,671,24,621,0,21,600,4794
Dibër,493,271,17,205,0,4,201,3652
Durrës,3230,1809,88,1333,3,34,1296,12505
Elbasan,2181,1241,70,870,3,45,822,6291
Fier,2854,1416,60,1378,2,26,1350,6710
Gjirokastër,1258,672,14,572,1,16,555,4678
Korçe,2282,1216,56,1010,3,28,979,5095
Kukës,944,517,19,408,1,10,397,5034
Lezhë,1635,876,37,722,1,8,713,6064
Shkodër,2024,1061,59,904,0,21,883,8518
Tiranë,17778,8073,334,9371,14,216,9141,114628
Vlorë,1630,658,20,952,1,24,927,6128
