,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1421.0,,,,
1,20 - 29,2131.0,,,,
2,30 - 39,2847.0,,,,
3,40 - 49,3112.0,,,,
4,50 - 59,3289.0,,,,
5,60 - 69,2675.0,,,,
6,70 - 79,1501.0,,,,
7,80 - 89,558.0,,,,
8,90+,64.0,,,,
9,Общо,17598.0,,,,
0,,,Благоевград,1567.0,19,
1,,,Бургас,535.0,7,
2,,,Варна,1332.0,14,
3,,,Велико Търново,300.0,1,
4,,,Видин,257.0,-,
5,,,Враца,108.0,-,
6,,,Габрово,175.0,-,
7,,,Добрич,755.0,4,
8,,,Кърджали,233.0,13,
9,,,Кюстендил,575.0,2,
10,,,Ловеч,64.0,-,
11,,,Монтана,110.0,5,
12,,,Пазарджик,748.0,7,
13,,,Перник,204.0,2,
14,,,Плевен,471.0,1,
15,,,Пловдив,1488.0,4,
16,,,Разград,171.0,2,
17,,,Русе,365.0,5,
18,,,Силистра,164.0,2,
19,,,Сливен,469.0,6,
20,,,Смолян,655.0,3,
21,,,София,642.0,3,
22,,,София (столица),4746.0,36,
23,,,Стара Загора,513.0,13,
24,,,Търговище,84.0,4,
25,,,Хасково,219.0,3,
26,,,Шумен,298.0,3,
27,,,Ямбол,350.0,4,
28,,,Общо,17598.0,163,
0,,349.0,,,,Лекари
1,,333.0,,,,Медицински сестри
2,,154.0,,,,Санитари
3,,15.0,,,,Фелдшери
4,,145.0,,,,Други
5,,996.0,,,,Общо
