Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,943724,847822,13896,2028,3657,64
Saint Petersburg,Санкт-Петербург,344815,248286,10081,1175,2339,39
Moscow Oblast,Московская область,199291,160103,4004,923,950,33
Nizhegorodskaya Oblast,Нижегородская область,87725,79791,2210,469,430,12
Sverdlov Oblast,Свердловская область,72787,65528,2132,313,331,11
Rostov Oblast,Ростовская область,66251,56247,2800,360,397,10
Voronezh Oblast,Воронежская область,60810,54707,1649,370,323,13
Krasnoyarskiy Kray,Красноярский край,58467,53780,2499,267,245,15
Arkhangelsk Oblast,Архангельская область,52899,46062,496,235,376,6
Irkutsk Oblast,Иркутская область,50496,45866,1625,259,356,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,48778,45965,685,149,171,2
Habarovskiy Kray,Хабаровский край,46254,42030,261,206,257,0
Cheliabinsk Oblast,Челябинская область ,45741,37057,846,271,558,10
Ulianovsk Oblast,Ульяновская область,44995,41526,669,168,209,8
Volgograd Oblast,Волгоградская область,44986,42966,649,241,227,6
Saratov Oblast,Саратовская область,44878,39593,574,238,241,5
Murmansk Oblast,Мурманская область,44229,41872,848,145,241,4
Stavropolskiy Kray,Ставропольский край,44073,39491,968,224,115,5
Samara Oblast,Самарская область,42410,39122,842,301,311,0
Perm Oblast,Пермский край,41757,34691,1520,276,157,10
Altayskiy Kray,Алтайский край,40261,36042,1276,177,140,14
Omsk Oblast,Омская область,38409,35222,1118,165,162,7
Primorskiy Kray,Приморский край,37760,29639,563,193,495,6
Republic of Karelia,Республика Карелия,37495,32729,251,205,242,3
Komi Republic,Республика Коми,37321,36030,716,135,129,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,36046,33002,387,62,169,1
Zabaykalskiy Kray,Забайкальский край,35645,33776,489,198,147,2
Orenburg Oblast,Оренбургская область,35157,31397,508,149,167,1
Krasnodarskiy Kray,Краснодарский край,34961,26659,1594,182,297,17
Vologda Oblast,Вологодская область,34777,29982,666,260,234,5
Pensa Oblast,Пензенская область,34224,27367,397,213,268,1
Kirov Oblast,Кировская область,33559,28384,274,160,185,1
Republic of Crimea,Республика Крым,33436,28577,814,149,22,8
Novosibirsk Oblast,Новосибирская область,33169,30885,1281,125,91,8
Leningradskaya Oblast,Ленинградская область,32192,29211,462,207,163,0
Republic of Buriatia,Республика Бурятия,31395,29006,681,132,118,2
Saha Republic,Республика Саха (Якутия),31291,28948,498,87,143,1
Tver Oblast,Тверская область,30386,26671,537,183,229,0
