Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,3491,2489,55,947,1,17,929,7659
Dibër,1913,1466,31,416,0,8,408,6427
Durrës,6764,4904,142,1718,1,31,1686,18835
Elbasan,5160,3634,133,1393,1,33,1359,10401
Fier,7236,4475,129,2632,3,22,2607,10852
Gjirokastër,2470,1784,33,653,0,12,641,7981
Korçe,3826,2756,73,997,1,6,990,8670
Kukës,1863,1346,30,487,0,13,474,8394
Lezhë,4004,2867,64,1073,2,22,1049,9894
Shkodër,4508,2903,74,1531,0,7,1524,12804
Tiranë,35458,17202,599,17657,6,190,17461,256753
Vlorë,5300,3717,55,1528,4,28,1496,10063
