,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,56444,1273,54756,415
1,FCT,19335,7259,11923,153
2,Plateau,8942,102,8783,57
3,Kaduna,8645,173,8408,64
4,Oyo,6766,868,5784,114
5,Rivers,6658,271,6290,97
6,Edo,4663,224,4259,180
7,Ogun,4421,439,3935,47
8,Kano,3840,180,3553,107
9,Ondo,3066,928,2080,58
10,Kwara,2953,397,2505,51
11,Delta,2582,773,1744,65
12,Osun,2454,219,2183,52
13,Nasarawa,2248,1862,373,13
14,Enugu,2078,184,1865,29
15,Katsina,2060,1,2025,34
16,Gombe,2010,15,1952,43
17,Ebonyi,1951,373,1547,31
18,Anambra,1811,193,1599,19
19,Akwa Ibom,1597,564,1019,14
20,Abia,1588,64,1503,21
21,Imo,1551,116,1407,28
22,Borno,1303,65,1200,38
23,Bauchi,1237,24,1196,17
24,Benue,1188,575,591,22
25,Adamawa,942,641,270,31
26,Niger,919,485,417,17
27,Taraba,863,74,767,22
28,Ekiti,828,87,731,10
29,Bayelsa,779,9,744,26
30,Sokoto,769,0,741,28
31,Jigawa,496,56,429,11
32,Kebbi,401,64,323,14
33,Cross River,334,43,274,17
34,Yobe,288,28,251,9
35,Zamfara,222,-1,215,8
36,Kogi,5,0,3,2
