,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,16074,2751,13128,195
1,FCT,4525,3172,1307,46
2,Oyo,2890,1436,1423,31
3,Edo,2399,178,2121,100
4,Rivers,1972,196,1721,55
5,Kano,1643,276,1313,54
6,Kaduna,1628,207,1409,12
7,Delta,1613,139,1430,44
8,Plateau,1584,899,662,23
9,Ogun,1497,210,1263,24
10,Ondo,1324,529,767,28
11,Enugu,914,395,500,19
12,Ebonyi,888,69,793,26
13,Kwara,882,311,549,22
14,Katsina,746,265,457,24
15,Borno,690,78,576,36
16,Abia,663,141,517,5
17,Osun,652,298,341,13
18,Gombe,635,50,562,23
19,Bauchi,578,34,530,14
20,Imo,485,314,161,10
21,Benue,430,282,139,9
22,Nasarawa,371,140,223,8
23,Bayelsa,346,14,311,21
24,Jigawa,322,3,308,11
25,Akwa Ibom,235,30,197,8
26,Niger,226,49,165,12
27,Ekiti,193,112,79,2
28,Adamawa,185,83,90,12
29,Anambra,156,19,119,18
30,Sokoto,154,0,138,16
31,Kebbi,90,0,82,8
32,Taraba,78,19,55,4
33,Zamfara,77,1,71,5
34,Cross River,73,23,42,8
35,Yobe,67,2,57,8
36,Kogi,5,0,3,2
