state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,116,5289,5110,63,121,5331,5146,64
Andhra Pradesh,35592,948231,905266,7373,40469,955455,907598,7388
Arunachal Pradesh,92,16948,16800,56,105,16967,16806,56
Assam,5416,222940,216397,1127,6141,223816,216546,1129
Bihar,33466,307557,272403,1688,39498,315427,274207,1722
Chandigarh,3423,32878,29047,408,3414,33309,29485,410
Chhattisgarh,124303,516412,386529,5580,130400,532495,396357,5738
Dadra and Nagar Haveli and Daman and Diu,879,4681,3798,4,921,4748,3823,4
Delhi,61005,803623,730825,11793,69799,827998,746239,11960
Goa,6321,65499,58310,868,6643,66261,58746,872
Gujarat,49737,384688,329781,5170,55398,394229,333564,5267
Haryana,33817,342077,304906,3354,38558,349794,307850,3386
Himachal Pradesh,7711,74195,65316,1168,8444,75587,65963,1180
Jammu and Kashmir,10620,144021,131353,2048,10910,145166,132205,2051
Jharkhand,23045,155115,130694,1376,25619,158953,131928,1406
Karnataka,107334,1124509,1003985,13190,119179,1141998,1009549,13270
Kerala,70188,1207332,1132267,4877,80342,1221167,1135921,4904
Ladakh,1363,11709,10214,132,1671,12071,10267,133
Lakshadweep,179,945,765,1,280,1051,770,1
Madhya Pradesh,59183,384563,320955,4425,63889,395832,327452,4491
Maharashtra,639642,3703584,3004391,59551,649563,3770707,3061174,59970
Manipur,165,29610,29069,376,190,29649,29083,376
Meghalaya,565,14703,13986,152,649,14798,13997,152
Mizoram,315,4809,4482,12,364,4859,4483,12
Nagaland,139,12504,12271,94,167,12536,12275,94
Odisha,15990,361450,343522,1938,17827,364594,344825,1942
Puducherry,3576,46393,42115,702,4090,47108,42313,705
Punjab,30745,290707,252190,7772,32499,295138,254805,7834
Rajasthan,53813,395309,338424,3072,59999,404355,341247,3109
Sikkim,241,6519,6142,136,305,6591,6150,136
Tamil Nadu,61593,971384,896759,13032,65635,980728,902022,13071
Telengana,33514,346331,311008,1809,37037,351424,312563,1824
Tripura,383,33933,33156,394,445,34002,33163,394
Uttarakhand,13546,118646,103281,1819,15386,121403,104161,1856
Uttar Pradesh,150676,793720,633461,9583,170059,821054,641292,9703
West Bengal,41047,643795,592242,10506,45300,651508,595668,10540
,1679740,14526609,12671220,175649,1801316,14788109,12809643,177150
