Name,Accumulated cases,Accumulated deaths
São Paulo,501625,18081
Brasília,286137,4708
Rio de Janeiro,203011,18121
Salvador,137251,3580
Manaus,136890,7137
Fortaleza,108311,4525
Goiânia,99403,2468
Belo Horizonte,99219,2523
Porto Alegre,83961,2250
Curitiba,82354,2402
Aracaju,73702,1051
Campo Grande,71968,1393
Belém,69911,2662
Recife,67351,2998
Uberlândia,62173,884
Teresina,59204,1316
Boa Vista,58592,738
Joinville,58056,672
Campinas,55449,1775
João Pessoa,54299,1317
Florianópolis,54229,442
Porto Velho,52297,1165
Cuiabá,50010,1420
Maceió,47933,1298
São José do Rio Preto,45686,1109
São José dos Campos,44546,783
Natal,44138,1337
Aparecida de Goiânia,43820,658
São Bernardo do Campo,42019,1418
Vila Velha,40954,819
Serra,39356,748
Santos,38686,1074
Londrina,38558,537
Ribeirão Preto,38348,1191
Macapá,35134,835
Santo André,34179,1138
Vitória,33816,677
Guarulhos,33714,1983
Blumenau,33033,313
Parauapebas,32842,234
Sorocaba,30436,710
Piracicaba,30194,509
Maringá,30055,411
São Luís,29331,1388
Niterói,28635,970
São Gonçalo,28436,1398
Feira de Santana,27911,468
Caxias do Sul,27034,419
Palmas,26152,248
Foz do Iguaçu,25191,375
Cariacica,24790,703
Bauru,24368,396
Rio Branco,23819,575
São José,23654,238
Jundiaí,23278,585
Osasco,22998,1113
Cascavel,22974,298
Itabuna,21753,402
Criciúma,21687,255
Araguaína,20451,262
Anápolis,19921,472
Dourados,19583,244
Vitória da Conquista,19528,288
Ponta Grossa,19075,339
Chapecó,18799,162
Campina Grande,18677,547
Contagem,18611,692
Juiz de Fora,18482,760
Volta Redonda,18443,451
Ipatinga,18423,392
Canoas,18306,600
Palhoça,18166,126
Balneário Camboriú,17828,194
Juazeiro do Norte,17815,342
Passo Fundo,17796,269
Jaboatão dos Guararapes,17532,1034
Montes Claros,17518,267
Santana,17488,100
Rondonópolis,17259,517
Campos dos Goytacazes,17257,697
Betim,17211,428
Rio Verde,17166,358
Teresópolis,17092,341
Itajaí,16829,332
Macaé,16807,288
Belford Roxo,16802,426
Carapicuíba,16462,506
Cachoeiro de Itapemirim,16437,322
Brusque,16366,130
Caruaru,16140,424
Petrolina,16054,182
Arapiraca,15864,214
Pelotas,15787,351
Santa Maria,15682,226
São Leopoldo,15509,264
Duque de Caxias,15444,1036
Novo Hamburgo,15412,387
Governador Valadares,15244,544
Linhares,15094,217
Várzea Grande,15049,641
Parnamirim,14915,237
Mogi das Cruzes,14677,686
Sobral,14430,334
Barueri,14422,508
Santarém,14411,316
Colatina,14251,217
Uberaba,13969,306
Indaiatuba,13955,327
Mauá,13846,625
Araçatuba,13706,271
Diadema,13670,534
Mossoró,13625,290
Tubarão,13527,214
São José dos Pinhais,13482,344
Franca,13418,324
Ananindeua,13325,419
Lages,13072,219
Limeira,13022,328
Olinda,12953,619
Toledo,12890,129
Taubaté,12705,221
Araucária,12697,157
Ilhéus,12271,278
Sinop,12260,187
Jaraguá do Sul,12111,118
Guarujá,12094,570
Gravataí,11967,288
Lauro de Freitas,11964,178
Paranaguá,11939,168
Taboão da Serra,11929,396
Nova Iguaçu,11814,1008
Marabá,11426,272
Marília,11194,196
Ariquemes,11186,200
São Vicente,11148,602
Hortolândia,11059,225
Sumaré,10972,291
Jacareí,10949,257
Presidente Prudente,10917,250
Alvorada,10861,286
Teixeira de Freitas,10777,151
Rio Grande,10709,228
Angra dos Reis,10686,339
Nova Lima,10613,77
Jequié,10479,204
Camaçari,10453,170
Aracruz,10371,132
Americana,10239,262
Praia Grande,9974,352
São Caetano do Sul,9969,381
Sorriso,9967,127
Araraquara,9907,139
Santa Bárbara d'Oeste,9876,266
Sete Lagoas,9871,79
Imperatriz,9762,428
Tangará da Serra,9720,154
Maracanaú,9675,272
Nova Friburgo,9665,286
Caucaia,9524,412
Crato,9401,119
Barra Mansa,9393,284
Suzano,9391,358
Colombo,9371,319
Cubatão,9362,263
Juazeiro,9341,159
São Carlos,9217,108
Barreiras,9094,109
Corumbá,9026,251
Bento Gonçalves,9015,160
Lucas do Rio Verde,8981,83
Campo Largo,8932,161
Coari,8924,164
Guarapari,8892,215
Parnaíba,8876,167
Valparaíso de Goiás,8778,158
Pinhais,8668,192
Luziânia,8509,170
Camboriú,8282,94
Patos,8279,127
Alagoinhas,8272,118
Ji-Paraná,8218,202
Ribeirão das Neves,8175,243
