Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,501625,18081,4094,147
DISTRITO FEDERAL,286137,4708,9489,156
METROPOLITANA I,203011,18121,38449,2046
SALVADOR,137251,3580,40138,800
"MANAUS, ENTORNO E ALTO RIO NEGRO",136890,7137,113266,2112
1ª REGIAO FORTALEZA,108311,4525,16131,448
CENTRAL,99403,2468,362018,6629
BELO HORIZONTE/ NOVA LIMA/ CAETE ,99219,2523,51557,1043
REGIAO 10,83961,2250,26568,756
2ª RS METROPOLITANA,82354,2402,152478,2915
ARACAJU,73702,1051,54115,920
CAMPO GRANDE,71968,1393,143010,2757
RECIFE,67351,2998,43455,2345
UBERLANDIA / ARAGUARI,62173,884,51448,799
ENTRE RIOS,59204,1316,139070,2552
CENTRO NORTE,58592,738,112161,2006
NORDESTE,58056,672,105814,1322
REGIAO METROPOLITANA DE CAMPINAS,55449,1775,84224,1666
1ª REGIAO MATA ATLANTICA,54299,1317,69291,1501
GRANDE FLORIANOPOLIS,54229,442,177449,1716
MADEIRA-MAMORE,52297,1165,43061,827
BAIXADA CUIABANA,50010,1420,46757,1463
1ª REGIAO DE SAUDE,47933,1298,46066,1148
SAO JOSE DO RIO PRETO,45686,1109,130143,2789
ALTO VALE DO PARAIBA,44546,783,39013,678
7ª REGIAO DE SAUDE - METROPOLITANA,44138,1337,21142,571
CENTRO SUL,43820,658,112465,2297
GRANDE ABC,42019,1418,27354,1005
METROPOLITANA,40954,819,153924,2543
BAIXADA SANTISTA,38686,1074,38716,1274
17ª RS LONDRINA,38558,537,96000,1835
AQUIFERO GUARANI,38348,1191,38137,898
AREA CENTRAL,35134,835,84745,523
ALTO DO TIETE,33714,1983,32567,1471
MEDIO VALE DO ITAJAI,33033,313,107214,1062
CARAJAS,32842,234,91683,1173
SOROCABA,30436,710,70689,1492
PIRACICABA,30194,509,47915,741
15ª RS MARINGA,30055,411,131135,2321
SAO LUIS,29331,1388,6351,365
METROPOLITANA II,28635,970,52899,1675
FEIRA DE SANTANA,27911,468,97590,1191
REGIAO 23,27034,419,36729,546
CAPIM DOURADO,26152,248,64592,1020
9ª RS FOZ DO IGUACU,25191,375,58118,765
BAURU,24368,396,69291,1050
BAIXO ACRE E PURUS,23819,575,55678,756
JUNDIAI,23278,585,26528,669
ROTA DOS BANDEIRANTES,22998,1113,27154,847
10ª RS CASCAVEL,22974,298,109925,1811
ITABUNA,21753,402,137885,2643
CARBONIFERA,21687,255,121743,1533
MEDIO NORTE ARAGUAIA,20451,262,90402,1558
PIRINEUS,19921,472,37197,898
DOURADOS,19583,244,139609,2138
VITORIA DA CONQUISTA,19528,288,68080,963
3ª RS PONTA GROSSA,19075,339,47243,738
OESTE,18799,162,145023,1884
16ª REGIAO,18677,547,42757,700
CONTAGEM,18611,692,8699,268
JUIZ DE FORA,18482,760,43149,1072
MEDIO PARAIBA,18443,451,54445,1355
IPATINGA,18423,392,69820,1945
REGIAO 08,18306,600,75802,1324
