Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1927410,56702,45919049,"4197,4","123,5"
MG,811742,16903,21168791,"3834,6","79,8"
BA,635494,10864,14873064,"4272,8","73,0"
SC,619198,6778,7164788,"8642,2","94,6"
PR,597494,10842,11433957,"5225,6","94,8"
RS,588212,11407,11377239,"5170,1","100,3"
RJ,563926,31630,17264943,"3266,3","183,2"
CE,397442,10850,9132078,"4352,2","118,8"
GO,373703,8043,7018354,"5324,7","114,6"
PA,349671,8064,8602865,"4064,6","93,7"
ES,311647,6176,4018650,"7755,0","153,7"
AM,297687,10100,4144597,"7182,5","243,7"
DF,286137,4708,3015268,"9489,6","156,1"
PE,282913,10711,9557071,"2960,2","112,1"
MT,234173,5415,3484466,"6720,5","155,4"
MA,213478,4871,7075181,"3017,3","68,8"
PB,206397,4272,4018127,"5136,6","106,3"
MS,171828,3160,2778986,"6183,1","113,7"
PI,166589,3201,3273227,"5089,4","97,8"
RN,157150,3416,3506853,"4481,2","97,4"
SE,146094,2886,2298696,"6355,5","125,5"
RO,138133,2561,1777225,"7772,4","144,1"
AL,125676,2883,3337357,"3765,7","86,4"
TO,107560,1458,1572866,"6838,5","92,7"
AP,80940,1112,845731,"9570,4","131,5"
RR,77697,995,605761,"12826,3","164,3"
AC,53590,932,881935,"6076,4","105,7"
