Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,7744,4851.94775390625,113,35
Dalarna,14155,4915.5107421875,303,101
Gotland,2658,4453.3056640625,45,24
Gävleborg,19814,6894.65576171875,485,153
Halland,21761,6518.23583984375,258,105
Jämtland Härjedalen,6343,4849.017578125,113,47
Jönköping,24905,6849.57861328125,492,228
Kalmar,10638,4334.15087890625,207,62
Kronoberg,13309,6605.97900390625,285,81
Norrbotten,11288,4513.52099609375,214,117
Skåne,105908,7686.59619140625,1506,459
Stockholm,147254,6194.74072265625,3840,1539
Sörmland,12492,4198.42724609375,395,224
Uppsala,23101,6020.38525390625,476,244
Värmland,8568,3033.84399414063,162,68
Västerbotten,12786,4705.30224609375,125,78
Västernorrland,14294,5826.0341796875,393,112
Västmanland,17665,6403.958984375,311,89
Västra Götaland,108489,6286.0068359375,2027,948
Örebro,17253,5660.34033203125,285,136
Östergötland,21677,4656.76318359375,534,218
