Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,999,625.916320800781,18,9
Dalarna,3306,1148.05224609375,185,69
Gotland,418,700.331726074219,7,7
Gävleborg,3831,1333.06884765625,171,76
Halland,3435,1028.91137695313,89,46
Jämtland Härjedalen,1650,1261.37145996094,64,22
Jönköping,6636,1825.08752441406,185,104
Kalmar,1187,483.609436035156,64,31
Kronoberg,2464,1223.01696777344,112,28
Norrbotten,2224,889.269165039063,88,66
Skåne,9981,724.401550292969,287,133
Stockholm,34937,1469.74377441406,2429,960
Sörmland,3071,1032.13012695313,255,133
Uppsala,5789,1508.6796875,255,170
Värmland,1659,587.435485839844,75,36
Västerbotten,1362,501.221771240234,31,34
Västernorrland,2139,871.826416015625,137,51
Västmanland,3907,1416.37512207031,185,58
Västra Götaland,24896,1442.50964355469,877,481
Örebro,4828,1583.96350097656,173,85
Östergötland,5636,1210.75415039063,251,113
