Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,28347,537,24206,3604,30757
Volynska,Волинська область,37456,592,34911,1953,39598
Dnipropetrovska,Дніпропетровська область,69029,1868,63067,4094,70882
Donetska,Донецька область,44940,990,41054,2896,45741
Zhytomyrskа,Житомирська область,45416,765,41951,2700,47003
Zakarpatska,Закарпатська область,32989,759,28377,3853,34540
Zaporizka,Запорізька область,67053,894,59709,6450,67932
Ivano-Frankivska,Івано-Франківська область,51218,988,43849,6381,55742
Kyivska,Київська область,70541,1157,60054,9330,74765
Kirovohradska,Кіровоградська область,9960,337,7346,2277,14078
Luhanska,Луганська область,14240,412,12338,1490,15214
Lvivska,Львівська область,72830,2135,63767,6928,75088
Mykolaivska,Миколаївська область,39639,711,29708,9220,41065
Kyiv,м. Київ,130236,2442,79510,48284,147131
Odeska,Одеська область,82478,1348,74353,6777,84765
Poltavska,Полтавська область,43968,920,40322,2726,61481
Rivnenska,Рівненська область,46603,584,44092,1927,60633
Sumska,Сумська область,46458,630,43751,2077,48771
Ternopilska,Тернопільська область,38710,551,36172,1987,59452
Kharkivska,Харківська область,79244,1425,72079,5740,81028
Khersonska,Херсонська область,21008,593,18875,1540,21384
Khmelnytska,Хмельницька область,44853,805,41529,2519,46722
Cherkaska,Черкаська область,46442,576,42380,3486,48696
Chernivetska,Чернівецька область,46855,897,41106,4852,48478
Chernihivska,Чернігівська область,34336,681,28540,5115,34962
