Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,547384,19300,4467,157
DISTRITO FEDERAL,311098,5027,10317,166
METROPOLITANA I,211075,19207,41214,2137
SALVADOR,158205,4172,46930,947
"MANAUS, ENTORNO E ALTO RIO NEGRO",151559,8077,121358,2303
1ª REGIAO FORTALEZA,131224,5124,21117,507
2ª RS METROPOLITANA,128965,2818,184486,3447
BELO HORIZONTE/ NOVA LIMA/ CAETE ,118929,2830,57963,1184
CENTRAL,108939,2824,425797,7717
REGIAO 10,100724,2626,30471,914
ARACAJU,79444,1134,58436,1083
CAMPO GRANDE,77723,1538,160000,3187
RECIFE,76341,3131,47453,2458
UBERLANDIA / ARAGUARI,72215,1258,62948,1098
NORDESTE,67385,773,120626,1564
ENTRE RIOS,64867,1400,146405,2736
CENTRO NORTE,63253,909,120518,2219
GRANDE FLORIANOPOLIS,62766,558,201901,1995
1ª REGIAO MATA ATLANTICA,62342,1537,75585,1618
REGIAO METROPOLITANA DE CAMPINAS,60843,1973,94630,1881
MADEIRA-MAMORE,58971,1464,49227,1058
BAIXADA CUIABANA,57444,1634,52951,1664
1ª REGIAO DE SAUDE,53514,1402,49459,1211
SAO JOSE DO RIO PRETO,50977,1189,147892,3113
7ª REGIAO DE SAUDE - METROPOLITANA,49633,1476,25637,625
CENTRO SUL,48485,766,128871,2483
ALTO VALE DO PARAIBA,48391,856,43600,778
GRANDE ABC,46297,1611,30224,1143
METROPOLITANA,43546,870,170388,2759
17ª RS LONDRINA,43427,661,122048,2292
AQUIFERO GUARANI,42251,1306,43304,1025
BAIXADA SANTISTA,40661,1126,42113,1359
MEDIO VALE DO ITAJAI,37865,352,128756,1315
AREA CENTRAL,37576,869,86554,566
ALTO DO TIETE,36107,2162,37003,1588
15ª RS MARINGA,35224,537,175268,2919
CARAJAS,34945,241,98132,1216
SOROCABA,33000,780,79696,1642
PIRACICABA,32685,555,54971,825
METROPOLITANA II,32610,1514,56640,1793
SAO LUIS,31287,1509,6984,398
REGIAO 23,30909,511,51191,791
FEIRA DE SANTANA,30845,518,112603,1401
CAPIM DOURADO,30660,288,81160,1153
9ª RS FOZ DO IGUACU,30018,452,74666,955
BAIXO ACRE E PURUS,28148,665,64491,858
OESTE,28113,376,233480,3670
10ª RS CASCAVEL,26774,396,140375,2541
BAURU,26738,453,77954,1274
JUNDIAI,25927,636,29481,705
ITABUNA,25147,447,155739,3044
ROTA DOS BANDEIRANTES,24824,1184,29999,909
CARBONIFERA,24368,277,134233,1671
3ª RS PONTA GROSSA,22715,431,60683,986
PIRINEUS,22180,524,43750,1008
MEDIO NORTE ARAGUAIA,21930,281,96852,1643
VITORIA DA CONQUISTA,21815,344,75941,1198
REGIAO 08,21769,696,99142,1660
DOURADOS,21620,275,160459,2410
16ª REGIAO,21498,595,57256,828
REGIAO 17,21422,319,205626,3480
JUIZ DE FORA,21012,848,48391,1302
SUL MATOGROSSENSE,20997,537,101048,2739
CONTAGEM,20980,761,9817,293
IPATINGA,20343,423,76711,2066
MONTES CLAROS,20112,322,14416,301
MEDIO PARAIBA,19967,490,58804,1495
FOZ DO RIO ITAJAI,19596,215,122257,1404
AREA SUDOESTE,19141,107,61461,347
REGIAO 01,18695,279,57510,1076
BETIM,18553,499,44246,1184
SERRANA,18468,401,79989,1562
21ª REGIAO JUAZEIRO DO NORTE,18445,357,25993,472
NORTE,18445,761,164534,3591
SUL,18121,354,325632,6245
PETROLINA,17821,205,21732,251
SUDOESTE I,17667,376,117768,2134
REGIAO 21,17605,415,64874,1500
REGIAO 07,17422,469,109909,1961
7ª REGIAO DE SAUDE,17355,245,51687,1058
CARUARU,17000,443,84896,2485
GOVERNADOR VALADARES,16442,592,81507,3169
UBERABA,16268,376,36649,629
SERRA CATARINENSE,16157,245,110900,1655
11ª REGIAO SOBRAL,15804,363,154495,2519
CENTRAL DO DRS II,15736,324,43540,1166
20ª RS TOLEDO,15725,158,118516,1683
TRES COLINAS,15687,383,30182,598
CAMACARI,15524,271,26691,420
BAIXO AMAZONAS,15417,609,118274,2794
LAGUNA,14990,235,210897,2149
2ª REGIAO DE SAUDE - MOSSORO,14862,316,80410,1459
LIMEIRA,14155,350,30249,475
ILHEUS,13914,317,38391,941
VALE DO PARAIBA/REGIAO SERRANA,13858,227,26022,403
VALE DO JAMARI,13572,240,67064,895
TELES PIRES,13526,204,104222,1376
1ª RS PARANAGUA,12905,190,48285,1048
MANANCIAIS,12641,427,26165,867
MARILIA,12591,224,49386,1181
JEQUIE,12362,240,139525,2347
CENTRAL DO DRS III,12321,218,40988,714
