Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,670,89,759,10309,11068,49623,2023,,,62714,561173
Basilicata,158,14,172,4287,4459,13504,419,,,18382,163079
Calabria,315,33,348,8363,8711,34181,775,,,43667,603400
Campania,1620,171,1791,97538,99329,216036,4940,,,320305,2324817
Emilia-Romagna,3702,390,4092,70679,74771,232841,11468,,,319080,1642090
Friuli Venezia Giulia,611,82,693,15676,16369,72547,3144,,,92060,552430
Lazio,2678,341,3019,45483,48502,214853,6374,,,269729,3255283
Liguria,602,58,660,5364,6024,75606,3803,,,85433,494419
Lombardia,6952,822,7774,90789,98563,571586,29876,,,700025,3410522
Marche,768,152,920,9042,9962,70964,2512,,,83438,584939
Molise,94,19,113,1193,1306,10270,422,,,11998,161884
P.A. Bolzano,128,30,158,841,999,65759,1101,,,67859,347901
P.A. Trento,211,53,264,3244,3508,34704,1261,,,39473,180773
Piemonte,3536,349,3885,30998,34883,245605,9948,,,290436,1438498
Puglia,1712,223,1935,41055,42990,129898,4485,,,177373,966489
Sardegna,185,22,207,12877,13084,29120,1214,,,43418,574573
Sicilia,783,123,906,15712,16618,145436,4451,,,166505,1237853
Toscana,1461,245,1706,25073,26779,151599,5118,,,183496,1684490
Umbria,388,73,461,4942,5403,42679,1213,,,49295,330831
Valle d'Aosta,23,2,25,540,565,7671,419,,,8655,48508
Veneto,1452,219,1671,37503,39174,318000,10362,,,367536,1507163
