Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,909428,33253,45919049,"1980,5","72,4"
BA,287685,6085,14873064,"1934,3","40,9"
MG,258595,6419,21168791,"1221,6","30,3"
RJ,246182,17342,17264943,"1425,9","100,4"
CE,230406,8764,9132078,"2523,0","96,0"
PA,217500,6405,8602865,"2528,2","74,5"
SC,201682,2593,7164788,"2814,9","36,2"
DF,179823,3000,3015268,"5963,7","99,5"
GO,172747,3935,7018354,"2461,4","56,1"
MA,164770,3611,7075181,"2328,8","51,0"
RS,164373,4216,11377239,"1444,8","37,1"
PR,157330,3971,11433957,"1376,0","34,7"
PE,138568,7933,9557071,"1449,9","83,0"
AM,128851,3920,4144597,"3108,9","94,6"
ES,121708,3388,4018650,"3028,6","84,3"
PB,114582,2659,4018127,"2851,6","66,2"
MT,108890,3156,3484466,"3125,0","90,6"
PI,87959,1996,3273227,"2687,2","61,0"
AL,82983,1996,3337357,"2486,5","59,8"
SE,75342,1965,2298696,"3277,6","85,5"
RN,65933,2330,3506853,"1880,1","66,4"
RO,61619,1277,1777225,"3467,1","71,9"
TO,61271,831,1572866,"3895,5","52,8"
MS,60963,1122,2778986,"2193,7","40,4"
RR,47164,611,605761,"7785,9","100,9"
AP,46266,685,845731,"5470,5","81,0"
AC,26463,643,881935,"3000,6","72,9"
