Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1019122,938673,16392,1813,1551,55
Saint Petersburg,Санкт-Петербург,391050,342756,12102,782,1615,36
Moscow Oblast,Московская область,229330,188368,5375,559,477,18
Nizhegorodskaya Oblast,Нижегородская область,105987,99723,2792,326,380,10
Sverdlov Oblast,Свердловская область,81827,75102,2684,133,146,11
Rostov Oblast,Ростовская область,79628,71332,3484,242,271,20
Voronezh Oblast,Воронежская область,74118,68744,2359,209,230,19
Krasnoyarskiy Kray,Красноярский край,66165,61238,3107,127,118,12
Irkutsk Oblast,Иркутская область,60735,57798,1971,173,193,7
Arkhangelsk Oblast,Архангельская область,59285,54778,813,80,118,3
Samara Oblast,Самарская область,54736,51441,1055,198,217,10
Cheliabinsk Oblast,Челябинская область ,54727,49585,1189,135,164,5
Saratov Oblast,Саратовская область,54011,48661,787,158,139,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,53801,52285,781,81,88,1
Volgograd Oblast,Волгоградская область,53040,50752,930,120,110,6
Perm Oblast,Пермский край,50653,44768,1918,120,143,8
Habarovskiy Kray,Хабаровский край,50396,47953,339,62,69,0
Ulianovsk Oblast,Ульяновская область,50321,46952,943,99,110,8
Stavropolskiy Kray,Ставропольский край,50029,46921,1210,135,148,4
Murmansk Oblast,Мурманская область,48698,46836,1063,74,35,4
Altayskiy Kray,Алтайский край,46620,41670,1760,110,94,7
Republic of Karelia,Республика Карелия,43419,40570,374,85,200,3
Omsk Oblast,Омская область,43318,40044,1299,56,111,6
Vologda Oblast,Вологодская область,42249,39363,889,99,104,3
Primorskiy Kray,Приморский край,42088,38061,670,55,141,1
Krasnodarskiy Kray,Краснодарский край,41815,36673,2266,116,94,11
Pensa Oblast,Пензенская область,41505,38131,512,103,156,3
Komi Republic,Республика Коми,41287,40121,795,64,67,2
Zabaykalskiy Kray,Забайкальский край,40771,39251,588,56,59,1
Orenburg Oblast,Оренбургская область,39600,36358,720,82,59,4
Leningradskaya Oblast,Ленинградская область,39371,36880,896,104,109,9
Kirov Oblast,Кировская область,39294,35570,319,93,123,1
Novosibirsk Oblast,Новосибирская область,38343,35474,1598,101,119,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,37875,36397,406,25,39,0
Republic of Crimea,Республика Крым,37283,34859,1049,60,62,4
Tver Oblast,Тверская область,36892,34780,721,105,121,1
Tula Oblast,Тульская область,35793,33208,1499,94,94,11
Republic of Buriatia,Республика Бурятия,35725,34046,772,55,111,2
Yaroslavl Oblast,Ярославская область,35647,34060,475,93,77,3
Briansk Oblast,Брянская область,35180,34349,282,92,71,0
Pskov Oblast,Псковская область,33962,23202,227,76,156,4
Belgorod Oblast,Белгородская область,33847,31579,549,87,138,4
Kursk Oblast,Курская область,33541,30296,547,97,107,5
Saha Republic,Республика Саха (Якутия),33436,32319,542,25,42,0
Tumen Oblast,Тюменская область,33300,31367,363,65,69,5
Kemerovo Oblast,Кемеровская область,33011,32134,604,47,44,1
Ivanovo Oblast,Ивановская область,32226,30595,1026,65,91,3
Orel Oblast,Орловская область,32122,29429,499,61,71,0
Kaluga Oblast,Калужская область,32035,29823,281,66,75,0
Republic of Bashkortostan,Республика Башкортостан,31817,26640,345,110,218,2
Tomsk Oblast,Томская область,31253,30114,349,29,46,5
Republic of Dagestan,Республика Дагестан,30817,28502,1395,46,38,6
Astrahan Oblast,Астраханская область,30363,27932,653,68,217,3
Republic of Udmurtia,Удмуртская Республика,30264,26896,748,80,75,3
Kaliningrad Oblast,Калининградская область,30030,27618,326,55,68,5
Vladimir Oblast,Владимирская область,29641,26717,990,72,73,2
Tambov Oblast,Тамбовская область,28953,26507,398,93,84,2
Novgorod Oblast,Новгородская область,28473,25443,118,41,67,0
