Name,Accumulated cases,Accumulated deaths
São Paulo,498141,17982
Brasília,284301,4680
Rio de Janeiro,195308,17967
Salvador,135534,3525
Manaus,135185,6920
Fortaleza,105637,4462
Belo Horizonte,99219,2498
Goiânia,98670,2440
Porto Alegre,83168,2239
Curitiba,77792,2372
Aracaju,72691,1040
Campo Grande,71350,1368
Belém,68950,2656
Recife,65738,2979
Uberlândia,60845,877
Teresina,58621,1311
Boa Vista,58222,719
Joinville,57173,667
Campinas,55035,1759
João Pessoa,53549,1302
Florianópolis,53313,439
Porto Velho,51583,1125
Cuiabá,49423,1409
Maceió,46954,1286
São José do Rio Preto,45396,1096
São José dos Campos,44130,777
Aparecida de Goiânia,43635,657
São Bernardo do Campo,41360,1396
Natal,41248,1342
Vila Velha,40785,816
Serra,38973,746
Santos,38595,1070
Londrina,38038,532
Ribeirão Preto,37963,1176
Macapá,34853,827
Santo André,33970,1104
Vitória,33755,673
Guarulhos,33544,1966
Parauapebas,32825,227
Blumenau,32527,312
Sorocaba,30066,708
Piracicaba,29847,500
Maringá,29622,407
São Luís,29078,1384
Niterói,28461,927
São Gonçalo,28217,1397
Feira de Santana,27592,463
Caxias do Sul,26993,413
Palmas,25939,248
Foz do Iguaçu,24970,372
Cariacica,24636,698
Bauru,24186,392
Rio Branco,23483,566
São José,23193,237
Jundiaí,23119,585
Osasco,22898,1112
Cascavel,22842,292
Criciúma,21584,255
Itabuna,21457,393
Araguaína,20330,262
Anápolis,19579,468
Dourados,19368,239
Vitória da Conquista,19354,283
Ponta Grossa,18785,336
Juiz de Fora,18482,755
Campina Grande,18448,540
Contagem,18243,687
Ipatinga,18222,383
Canoas,18156,600
Volta Redonda,18072,448
Chapecó,18007,151
Palhoça,17942,124
Juazeiro do Norte,17776,338
Balneário Camboriú,17765,192
Passo Fundo,17516,267
Montes Claros,17402,267
Santana,17391,99
Campos dos Goytacazes,17250,697
Jaboatão dos Guararapes,17218,1030
Betim,17187,425
Teresópolis,17087,339
Rio Verde,16836,358
Belford Roxo,16791,427
Itajaí,16728,329
Rondonópolis,16623,514
Macaé,16543,288
Cachoeiro de Itapemirim,16393,319
Carapicuíba,16383,505
Brusque,16344,128
Caruaru,16089,423
Petrolina,15895,181
Arapiraca,15673,211
Santa Maria,15644,226
Pelotas,15549,348
São Leopoldo,15447,263
Duque de Caxias,15418,1032
Novo Hamburgo,15327,386
Governador Valadares,15124,540
Linhares,15004,215
Várzea Grande,14940,636
Mogi das Cruzes,14557,679
Barueri,14390,508
Sobral,14370,334
Santarém,14310,305
Colatina,14217,216
Parnamirim,14047,235
Indaiatuba,13813,325
Mauá,13781,613
Uberaba,13718,306
Diadema,13601,531
Araçatuba,13593,267
Tubarão,13411,214
São José dos Pinhais,13391,341
Ananindeua,13178,415
Franca,13178,321
Mossoró,13027,295
Limeira,12961,328
Lages,12904,218
Olinda,12793,612
Toledo,12749,128
Araucária,12651,157
Taubaté,12621,221
Sinop,12105,183
Guarujá,12055,570
Jaraguá do Sul,12003,117
Ilhéus,11980,277
Gravataí,11936,288
Taboão da Serra,11878,396
Paranaguá,11752,168
Lauro de Freitas,11751,174
Nova Iguaçu,11633,1006
Marabá,11281,270
São Vicente,11123,601
Marília,11103,192
Ariquemes,11054,196
Hortolândia,10942,225
Sumaré,10868,290
Presidente Prudente,10856,247
Jacareí,10839,254
Alvorada,10827,286
Teixeira de Freitas,10701,150
Angra dos Reis,10655,339
Rio Grande,10627,227
Nova Lima,10343,76
Aracruz,10285,130
Jequié,10266,194
Americana,10211,261
Camaçari,10189,164
Praia Grande,9931,348
Sorriso,9919,127
São Caetano do Sul,9910,380
Santa Bárbara d'Oeste,9820,264
Sete Lagoas,9753,78
Araraquara,9718,135
Imperatriz,9692,423
Nova Friburgo,9655,284
Tangará da Serra,9645,153
Maracanaú,9507,269
Crato,9369,118
Barra Mansa,9320,284
Cubatão,9309,263
Colombo,9258,319
Juazeiro,9250,156
Suzano,9200,354
Caucaia,9102,408
Barreiras,9045,109
São Carlos,9032,107
Bento Gonçalves,9012,160
Lucas do Rio Verde,8944,83
Corumbá,8936,249
Coari,8913,162
Parnaíba,8840,163
Guarapari,8834,214
Campo Largo,8826,160
Valparaíso de Goiás,8734,157
Pinhais,8642,192
Luziânia,8410,168
Patos,8206,127
Camboriú,8201,92
Ribeirão das Neves,8171,242
Parintins,8163,236
Alagoinhas,8160,115
Itabira,8130,65
Paulínia,7987,107
Itu,7944,155
Vilhena,7936,125
Itapema,7906,119
Lajeado,7888,72
Nossa Senhora do Socorro,7884,258
Ji-Paraná,7879,198
Guarapuava,7866,103
Senador Canedo,7852,133
Itabirito,7847,44
Altamira,7806,158
Coronel Fabriciano,7770,160
Resende,7632,203
Erechim,7608,75
Araras,7596,136
Barretos,7592,186
Votuporanga,7574,140
Umuarama,7559,88
Cacoal,7454,95
Araguari,7378,162
Telêmaco Borba,7366,107
Balsas,7341,87
Itaituba,7263,102
Bragança Paulista,7241,134
Itaquaquecetuba,7233,406
Caraguatatuba,7213,177
Muriaé,7156,118
Concórdia,7155,58
Sertãozinho,7118,145
Mogi Guaçu,7056,151
Crateús,7047,114
Cotia,7047,270
Magé,7024,344
Biguaçu,7018,74
Cabo Frio,7012,293
Patos de Minas,6962,118
Primavera do Leste,6952,124
Botucatu,6948,91
Maricá,6945,202
Serra Talhada,6901,92
Caicó,6878,79
Sapucaia do Sul,6847,169
São Mateus,6817,153
Manacapuru,6779,263
Santana de Parnaíba,6695,152
São Gabriel da Cachoeira,6665,89
Itapetininga,6637,103
Paulista,6618,493
Cachoeirinha,6559,162
Tefé,6553,142
Itaboraí,6548,382
Santa Rosa,6516,71
Itabaiana,6510,124
Iranduba,6449,113
Arapongas,6435,190
Cambé,6403,81
Birigui,6393,172
Piraquara,6377,143
Sapiranga,6360,104
Garanhuns,6350,118
Santo Antônio de Jesus,6335,59
Maranguape,6331,127
Francisco Beltrão,6325,66
Araranguá,6223,98
Pouso Alegre,6211,97
Jataí,6184,127
Mineiros,6173,102
Barcarena,6171,133
Santa Cruz do Sul,6160,51
Divinópolis,6158,153
Fazenda Rio Grande,6149,150
Humaitá,6143,100
Teófilo Otoni,6116,144
Caxias,6106,118
Conceição do Coité,6106,20
Campo Bom,6063,97
Três Lagoas,5972,72
Laranjal do Jari,5971,52
Gurupi,5968,87
Embu das Artes,5934,243
Esteio,5918,149
Rio Claro,5911,193
Valinhos,5910,146
Oriximiná,5882,66
Cametá,5871,126
Redenção,5843,73
Três Rios,5784,104
Guarabira,5766,81
Ituiutaba,5764,137
Catanduva,5763,203
Porto Seguro,5751,106
Ubá,5694,102
Goianésia,5691,115
Abaetetuba,5672,126
São João de Meriti,5646,650
Ferraz de Vasconcelos,5614,178
Gaspar,5566,80
Jaú,5545,185
Timóteo,5528,135
Ibirité,5523,136
Canaã dos Carajás,5518,55
Eunápolis,5497,90
Irecê,5475,55
Varginha,5440,98
Picos,5383,101
Catalão,5378,141
Timon,5373,184
Indaial,5325,46
Lençóis Paulista,5303,70
Cáceres,5303,153
Luís Eduardo Magalhães,5294,46
Águas Lindas de Goiás,5288,147
Navegantes,5285,82
Atibaia,5249,102
Pindamonhangaba,5221,101
Petrópolis,5203,492
Francisco Morato,5184,163
Fernandópolis,5178,89
Santa Inês,5175,89
Osório,5174,56
Iguatu,5172,102
Floriano,5155,69
Itaperuna,5155,127
Carauari,5121,33
Presidente Figueiredo,5106,78
Viamão,5091,277
Santa Rita,5081,192
Colinas do Tocantins,5075,48
Itaúna,5063,67
Cruzeiro do Sul,5050,88
Itacoatiara,5042,220
Xanxerê,5027,47
Cabedelo,5008,100
Braço do Norte,4976,43
Araxá,4974,53
Campo Mourão,4947,86
Rio das Ostras,4940,157
Itapevi,4937,299
Itumbiara,4933,109
Trindade,4897,193
Castanhal,4893,208
Paragominas,4882,119
Nova Mutum,4853,53
Mariana,4844,35
Castro,4833,65
Ourinhos,4805,82
Salto,4805,108
São Cristóvão,4804,116
Santa Luzia,4791,166
Lábrea,4787,55
Russas,4724,79
Almirante Tamandaré,4708,127
Conselheiro Lafaiete,4705,45
Caldas Novas,4702,82
Formosa,4702,92
Sousa,4701,75
Extrema,4673,56
Uruguaiana,4665,98
Brumado,4664,46
Viana,4660,116
Ilhabela,4659,26
Caratinga,4630,152
Quixadá,4614,88
Unaí,4588,76
Barra do Garças,4575,156
Rio do Sul,4545,36
Guajará-Mirim,4506,126
Tianguá,4502,93
Sarandi,4494,60
Ijuí,4484,74
Gramado,4482,48
Mogi Mirim,4452,102
Guaramirim,4446,35
Tijucas,4425,53
Caieiras,4416,133
Olímpia,4389,94
Candeias,4332,71
Farroupilha,4267,52
Vinhedo,4265,59
Cidade Ocidental,4261,49
Tatuí,4250,124
Tarauacá,4245,16
Poços de Caldas,4237,119
Estância,4236,105
Içara,4229,46
São Bento,4223,44
Lins,4220,79
Videira,4215,35
Leme,4196,99
Valença,4188,80
Oiapoque,4180,28
Santa Cruz do Capibaribe,4178,84
Cajazeiras,4175,76
Barra do Corda,4170,48
Imbituba,4166,36
Votorantim,4157,134
Itapecerica da Serra,4151,220
São Francisco do Sul,4136,58
Tucumã,4128,35
Venâncio Aires,4118,42
Jacobina,4112,24
Marau,4106,41
Itaberaba,4084,67
Medianeira,4084,42
Ribeirão Pires,4075,132
Inhumas,4068,75
Itatiba,4065,46
Óbidos,4054,48
Lagarto,4045,120
Manhuaçu,4040,109
Piripiri,4021,59
Capão da Canoa,4020,80
Porto Nacional,3995,69
Pato Branco,3994,51
Franco da Rocha,3984,152
Alta Floresta,3983,47
Dois Vizinhos,3977,36
Tauá,3975,65
Marataízes,3972,95
Zé Doca,3963,41
Paracatu,3961,53
Itapipoca,3955,133
Araripina,3950,63
Simões Filho,3937,106
Ponta Porã,3912,79
Congonhas,3910,31
Apodi,3903,51
Açailândia,3896,105
Careiro,3892,68
Salgueiro,3880,61
Poá,3858,155
Timbó,3848,27
Ubatuba,3837,71
Arcoverde,3832,81
Cianorte,3823,48
Alfenas,3817,87
João Monlevade,3811,79
Santana do Paraíso,3798,58
Mairiporã,3793,110
Cruz Alta,3791,68
Barcelos,3786,47
Apucarana,3779,127
Rolândia,3776,96
Morada Nova,3772,68
Bacabal,3755,77
Mirassol,3736,79
Itamaraju,3730,51
Palmeiras de Goiás,3722,35
Tucuruí,3707,151
Jaru,3702,49
Paranavaí,3702,55
Rio Bonito,3695,113
Itaguaí,3690,193
Queimados,3670,109
Guaratinguetá,3659,99
Montenegro,3658,50
Rio Preto da Eva,3655,53
Arujá,3655,125
Patrocínio,3652,72
Campo Novo do Parecis,3650,35
Paraíso do Tocantins,3646,54
Morrinhos,3638,48
Bayeux,3625,138
São Gonçalo do Amarante,3607,90
Rolim de Moura,3591,54
Ourilândia do Norte,3587,15
Jaguaquara,3585,26
Guapimirim,3583,110
Breves,3569,100
Carazinho,3503,52
Marechal Deodoro,3501,46
Bagé,3493,82
Santa Helena de Goiás,3474,111
Castelo,3473,55
Ipixuna,3462,14
Pirassununga,3457,52
Barbacena,3453,78
São Gabriel,3436,65
Parobé,3434,75
São Gabriel da Palha,3412,43
Guanambi,3410,21
Caçapava,3409,94
Camaquã,3404,47
São Borja,3379,54
Santo Ângelo,3376,90
Barras,3370,61
Sena Madureira,3368,18
Passos,3351,66
Assis,3350,59
Naviraí,3339,65
Campo Verde,3339,61
Barra do Piraí,3318,128
Eirunepé,3307,17
Grajaú,3305,60
São Gonçalo do Amarante,3305,68
São Sebastião,3296,67
Brejo Santo,3290,31
Campina Grande do Sul,3280,57
Icó,3277,49
Eusébio,3262,69
Serrinha,3260,21
Santa Luzia,3249,24
Barra dos Coqueiros,3245,37
Bragança,3233,102
Aquidauana,3231,84
Vitória do Jari,3226,14
Frutal,3220,77
Jandira,3220,125
Catu,3211,36
Itapetinga,3210,66
Novo Gama,3207,99
Guaíba,3197,121
Porto Feliz,3194,37
Torres,3185,35
Quixeramobim,3180,111
Registro,3178,77
São Bento do Sul,3171,44
Maués,3168,72
Xinguara,3165,26
Campo Maior,3153,62
Jales,3146,99
Colíder,3146,58
Estreito,3140,26
Araruama,3137,106
Mamanguape,3132,45
Viçosa,3130,21
Camaragibe,3117,236
São Félix do Xingu,3114,21
Ibiporã,3114,38
Pomerode,3113,25
Cruz das Almas,3112,30
Itapira,3086,56
Laguna,3086,50
Joaçaba,3057,20
Irati,3042,33
Pedra Branca do Amapari,3040,8
Canela,3036,50
Horizonte,3034,87
São João Batista,3031,45
Bertioga,3027,59
Penha,3019,47
Itajubá,3017,103
Nova Venécia,3011,59
Paulo Afonso,3006,68
São João del Rei,3003,48
Várzea Paulista,2997,94
Sant'Ana do Livramento,2986,34
Machadinho D'Oeste,2959,20
Chapadinha,2956,69
Ponte Nova,2952,59
Orleans,2951,30
Santa Teresa,2936,26
Itupeva,2933,47
Buritis,2926,29
Acaraú,2903,59
Formiga,2893,25
Aracati,2884,68
Ipu,2881,37
Senhor do Bonfim,2877,40
Santo Antônio da Patrulha,2876,67
Marechal Cândido Rondon,2868,38
Tabatinga,2864,103
Venda Nova do Imigrante,2839,25
Alegrete,2835,58
Andradina,2831,103
Açu,2822,86
Sabará,2812,92
Dias d'Ávila,2811,47
Cataguases,2803,73
Maracaju,2803,36
Cabo de Santo Agostinho,2800,316
São Paulo de Olivença,2788,44
Santa Isabel,2781,100
